index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Dribbles,Dribbles,game_id
712,ENG-Premier League,2021,2020-09-27 West Ham-Wolves,Wolverhampton Wanderers,Willy Boly,15.0,ci CIV,CB,29-237,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,49.0,89.8,0.0,0.0,0.0,a223dd70
713,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Bertrand Traoré,15.0,bf BFA,RW,25-022,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,1.0,1.0,6b258be0
714,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Conor Hourihane,14.0,ie IRL,LM,29-239,75.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,0.0,0.0,1.0,0.4,0.4,0.4,2.0,1.0,21.0,28.0,75.0,3.0,0.0,0.0,6b258be0
715,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Douglas Luiz,6.0,br BRA,CM,22-142,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,61.5,1.0,0.0,0.0,6b258be0
716,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Emiliano Martínez,26.0,ar ARG,GK,28-026,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,42.0,54.8,0.0,0.0,0.0,6b258be0
717,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Ezri Konsa,4.0,eng ENG,CB,22-341,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,78.9,0.0,0.0,0.0,6b258be0
718,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Jack Grealish,10.0,eng ENG,LW,25-018,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,53.0,6.0,1.0,0.0,0.4,0.4,0.1,6.0,2.0,27.0,37.0,73.0,6.0,3.0,4.0,6b258be0
719,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Jacob Ramsey,41.0,eng ENG,LM,19-123,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,6b258be0
720,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,John McGinn,7.0,sct SCO,RM,25-346,90.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,31.0,0.0,0.0,1.0,0.1,0.1,0.9,6.0,2.0,17.0,21.0,81.0,2.0,2.0,2.0,6b258be0
721,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Marvelous Nakamba,19.0,zw ZIM,CM,26-253,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,6b258be0
722,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Matt Targett,18.0,eng ENG,LB,25-010,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,52.0,78.8,5.0,0.0,0.0,6b258be0
723,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Matty Cash,2.0,pl POL,RB,23-052,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,3.0,3.0,0.0,0.0,0.1,3.0,0.0,20.0,26.0,76.9,1.0,0.0,0.0,6b258be0
724,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Ollie Watkins,11.0,eng ENG,FW,24-273,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,2.0,1.0,0.0,0.2,0.2,0.0,3.0,0.0,12.0,24.0,50.0,0.0,2.0,3.0,6b258be0
725,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Trézéguet,17.0,eg EGY,RW,25-363,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,1.0,2.0,2.0,6b258be0
726,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Aston Villa,Tyrone Mings,5.0,eng ENG,CB,27-199,90.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,50.0,0.0,0.0,1.0,0.3,0.3,0.0,0.0,0.0,24.0,34.0,70.6,2.0,0.0,0.0,6b258be0
727,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Aboubakar Kamara,47.0,mr MTN,RM,25-205,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1.0,1.0,0.0,0.0,0.2,5.0,0.0,25.0,33.0,75.8,3.0,0.0,0.0,6b258be0
728,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Aleksandar Mitrović,9.0,rs SRB,FW,26-012,90.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,13.0,16.0,81.3,0.0,0.0,1.0,6b258be0
729,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Alphonse Areola,1.0,fr FRA,GK,27-214,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,87.5,0.0,0.0,0.0,6b258be0
730,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Andre-Frank Zambo Anguissa,29.0,cm CMR,CM,24-317,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,60.0,69.0,87.0,6.0,5.0,8.0,6b258be0
731,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Bobby Reid,14.0,jm JAM,RW,27-239,77.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,17.0,23.0,73.9,2.0,2.0,4.0,6b258be0
732,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Denis Odoi,4.0,gh GHA,CB,32-124,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,2.0,2.0,1.0,0.0,0.0,0.1,4.0,0.0,57.0,72.0,79.2,3.0,1.0,1.0,6b258be0
733,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Ivan Cavaleiro,17.0,pt POR,LW,26-346,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,24.0,38.0,63.2,2.0,6.0,12.0,6b258be0
734,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Joe Bryan,23.0,eng ENG,LM,27-011,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,73.0,0.0,1.0,1.0,0.1,0.1,0.1,6.0,0.0,51.0,71.0,71.8,5.0,5.0,5.0,6b258be0
735,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Kenny Tete,2.0,nl NED,RM,24-355,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,22.0,27.0,81.5,2.0,0.0,1.0,6b258be0
736,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Maxime Le Marchand,20.0,fr FRA,CB,30-353,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,92.0,1.0,0.0,0.0,6b258be0
737,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Michael Hector,3.0,jm JAM,CB,28-071,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,50.0,78.0,2.0,0.0,0.0,6b258be0
738,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Neeskens Kebano,7.0,cd COD,RW,28-202,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,75.0,1.0,0.0,0.0,6b258be0
739,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Tim Ream,13.0,us USA,CB,32-359,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,57.0,94.7,3.0,0.0,1.0,6b258be0
740,ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,Fulham,Tom Cairney,10.0,sct SCO,CM,29-252,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,101.0,1.0,0.0,1.0,0.0,0.0,0.1,4.0,0.0,81.0,92.0,88.0,10.0,3.0,3.0,6b258be0
741,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Ainsley Maitland-Niles,15.0,eng ENG,LM,23-030,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,64.7,2.0,1.0,2.0,ebe4e309
742,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,29-123,72.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,1.2,1.2,0.0,2.0,1.0,11.0,13.0,84.6,1.0,0.0,0.0,ebe4e309
743,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Bernd Leno,1.0,de GER,GK,28-208,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,93.0,0.0,0.0,0.0,ebe4e309
744,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Dani Ceballos,8.0,es ESP,CM,24-052,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.4,1.0,0.0,13.0,19.0,68.4,1.0,1.0,1.0,ebe4e309
745,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,David Luiz,23.0,br BRA,CB,33-159,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,67.0,74.6,1.0,0.0,0.0,ebe4e309
746,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Eddie Nketiah,30.0,eng ENG,FW,21-121,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,ebe4e309
747,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Granit Xhaka,34.0,ch SUI,CM,28-001,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,34.0,67.6,0.0,0.0,0.0,ebe4e309
748,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Héctor Bellerín,2.0,es ESP,RM,25-193,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,38.0,73.7,1.0,2.0,2.0,ebe4e309
749,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Kieran Tierney,3.0,sct SCO,CB,23-115,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,58.0,70.7,2.0,0.0,0.0,ebe4e309
750,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Mohamed Elneny,25.0,eg EGY,CM,28-079,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,33.0,90.9,0.0,1.0,1.0,ebe4e309
751,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Nicolas Pépé,19.0,ci CIV,RW,25-122,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,0.0,1.0,ebe4e309
752,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14.0,ga GAB,LW,31-102,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,22.0,36.4,1.0,0.0,1.0,ebe4e309
753,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Rob Holding,16.0,eng ENG,CB,25-008,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,43.0,72.1,0.0,0.0,0.0,ebe4e309
754,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,Willian,12.0,br BRA,RW,32-050,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,0.0,9.0,12.0,75.0,2.0,0.0,0.0,ebe4e309
755,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Alisson,1.0,br BRA,GK,27-362,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,85.4,0.0,0.0,0.0,ebe4e309
756,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Andrew Robertson,26.0,sct SCO,LB,26-201,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,119.0,1.0,0.0,1.0,0.6,0.6,0.1,3.0,0.0,94.0,115.0,81.7,2.0,0.0,0.0,ebe4e309
757,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Diogo Jota,20.0,pt POR,LW,23-299,11.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0,6.0,7.0,85.7,0.0,0.0,1.0,ebe4e309
758,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Fabinho,3.0,br BRA,CM,26-341,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,71.0,74.0,95.9,4.0,0.0,0.0,ebe4e309
759,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Georginio Wijnaldum,5.0,nl NED,"LM,RM",29-322,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,58.0,60.0,96.7,4.0,1.0,2.0,ebe4e309
760,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,James Milner,7.0,eng ENG,LM,34-268,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,0.0,0.0,0.0,ebe4e309
761,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Joe Gomez,12.0,eng ENG,CB,23-128,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,115.0,125.0,92.0,3.0,2.0,2.0,ebe4e309
762,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Mohamed Salah,11.0,eg EGY,RW,28-105,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,50.0,1.0,0.0,0.0,0.2,0.2,0.4,7.0,3.0,28.0,39.0,71.8,3.0,1.0,2.0,ebe4e309
763,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Naby Keïta,8.0,gn GUI,RM,25-231,78.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,0.0,0.0,3.0,0.1,0.1,0.1,5.0,0.0,39.0,42.0,92.9,1.0,1.0,1.0,ebe4e309
764,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Roberto Firmino,9.0,br BRA,FW,28-362,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,37.0,47.0,78.7,4.0,0.0,0.0,ebe4e309
765,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Sadio Mané,10.0,sn SEN,LW,28-171,79.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,50.0,2.0,1.0,1.0,1.3,1.3,0.1,5.0,0.0,35.0,39.0,89.7,5.0,1.0,2.0,ebe4e309
766,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Takumi Minamino,18.0,jp JPN,FW,25-256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ebe4e309
767,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,21-357,90.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,101.0,1.0,1.0,0.0,0.0,0.0,0.9,5.0,1.0,67.0,93.0,72.0,8.0,2.0,2.0,ebe4e309
768,ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,Virgil van Dijk,4.0,nl NED,CB,29-082,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,134.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,117.0,129.0,90.7,5.0,0.0,0.0,ebe4e309
769,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,Ben Chilwell,21.0,eng ENG,LB,23-287,90.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,106.0,0.0,3.0,1.0,0.1,0.1,0.2,4.0,1.0,77.0,97.0,79.4,2.0,0.0,1.0,d97aa1b5
770,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,Callum Hudson-Odoi,20.0,eng ENG,RW,19-331,82.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.1,0.1,0.3,6.0,1.0,37.0,43.0,86.0,3.0,0.0,0.0,d97aa1b5
771,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,Christian Pulisic,10.0,us USA,RW,22-015,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,0.0,0.0,d97aa1b5
772,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,César Azpilicueta,28.0,es ESP,RB,31-036,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,105.0,1.0,0.0,1.0,0.1,0.1,0.0,3.0,1.0,90.0,100.0,90.0,5.0,0.0,1.0,d97aa1b5
773,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,Edouard Mendy,16.0,sn SEN,GK,28-216,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,92.0,0.0,0.0,0.0,d97aa1b5
774,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,Jorginho,5.0,it ITA,DM,28-288,90.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,87.0,1.0,3.0,1.0,1.6,0.1,0.2,4.0,0.0,69.0,75.0,92.0,6.0,1.0,2.0,d97aa1b5
775,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,Kai Havertz,29.0,de GER,AM,21-114,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,2.0,1.0,0.0,0.0,0.0,0.2,5.0,2.0,41.0,52.0,78.8,4.0,0.0,2.0,d97aa1b5
776,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,Kurt Zouma,15.0,fr FRA,CB,25-342,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,113.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,99.0,105.0,94.3,2.0,0.0,0.0,d97aa1b5
777,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,Mateo Kovačić,17.0,hr CRO,DM,26-150,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,100.0,0.0,0.0,0.0,d97aa1b5
778,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,N'Golo Kanté,7.0,fr FRA,DM,29-188,82.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,67.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,61.0,91.8,4.0,2.0,2.0,d97aa1b5
779,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,Tammy Abraham,9.0,eng ENG,FW,23-001,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,33.0,3.0,1.0,1.0,0.5,0.5,0.0,4.0,1.0,12.0,19.0,63.2,0.0,2.0,3.0,d97aa1b5
780,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,Thiago Silva,6.0,br BRA,CB,36-011,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,2.0,1.0,0.0,0.0,0.1,3.0,0.0,112.0,117.0,95.7,1.0,0.0,0.0,d97aa1b5
781,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Chelsea,Timo Werner,11.0,de GER,LW,24-211,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,2.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,32.0,41.0,78.0,2.0,0.0,0.0,d97aa1b5
782,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,Andros Townsend,10.0,eng ENG,RM,29-079,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,19.0,31.0,61.3,6.0,1.0,1.0,d97aa1b5
783,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8.0,sn SEN,CB,30-287,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,69.2,1.0,0.0,0.0,d97aa1b5
784,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,Eberechi Eze,25.0,eng ENG,LM,22-096,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,77.8,0.0,1.0,1.0,d97aa1b5
785,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,James McArthur,18.0,sct SCO,CM,32-362,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,2.0,2.0,2.0,0.0,0.0,0.1,2.0,0.0,24.0,29.0,82.8,4.0,1.0,1.0,d97aa1b5
786,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,James McCarthy,22.0,ie IRL,CM,29-326,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,25.0,56.0,0.0,1.0,1.0,d97aa1b5
787,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,Jaïro Riedewald,44.0,nl NED,CM,24-024,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,2.0,0.0,0.0,d97aa1b5
788,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,Joel Ward,2.0,eng ENG,RB,30-340,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,63.6,2.0,0.0,1.0,d97aa1b5
789,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,Jordan Ayew,9.0,gh GHA,FW,29-022,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,1.0,2.0,3.0,d97aa1b5
790,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,Luka Milivojević,4.0,rs SRB,CM,29-179,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,85.7,3.0,1.0,1.0,d97aa1b5
791,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,Mamadou Sakho,12.0,fr FRA,CB,30-233,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,26.0,30.0,86.7,0.0,0.0,0.0,d97aa1b5
792,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,Tyrick Mitchell,27.0,eng ENG,LB,21-032,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,31.0,77.4,0.0,0.0,0.0,d97aa1b5
793,ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,Crystal Palace,Vicente Guaita,31.0,es ESP,GK,33-267,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,34.8,0.0,0.0,0.0,d97aa1b5
