index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
1360,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,Manchester United,Jadon Sancho,25.0,eng ENG,LW,21-178,18,0,0,0,0,0,0,0,0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,3.0,15.0,1.0,0.0,0.0,2daea068
1361,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,Manchester United,Jesse Lingard,14.0,eng ENG,RW,28-278,18,1,0,0,0,1,1,0,0,16.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,86.7,1.0,14.0,2.0,0.0,0.0,2daea068
1362,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,Manchester United,Luke Shaw,23.0,eng ENG,LB,26-069,90,0,0,0,0,1,1,0,0,76.0,1.0,0,0.0,0.0,0.0,0.3,7.0,1.0,57.0,70.0,81.4,1.0,45.0,3.0,0.0,0.0,2daea068
1363,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,Manchester United,Mason Greenwood,11.0,eng ENG,RW,19-353,72,0,0,0,0,0,0,0,0,46.0,1.0,0,2.0,0.0,0.0,0.0,3.0,0.0,35.0,40.0,87.5,3.0,29.0,3.0,2.0,2.0,2daea068
1364,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,Manchester United,Nemanja Matić,31.0,rs SRB,DM,33-049,3,0,1,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,87.5,2.0,5.0,0.0,1.0,1.0,2daea068
1365,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,Manchester United,Paul Pogba,6.0,fr FRA,LW,28-188,72,0,0,0,0,2,0,0,0,51.0,3.0,0,0.0,0.1,0.1,0.1,3.0,0.0,35.0,39.0,89.7,3.0,35.0,2.0,9.0,8.0,2daea068
1366,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,Manchester United,Raphaël Varane,19.0,fr FRA,CB,28-147,90,0,0,0,0,0,0,0,0,101.0,2.0,0,3.0,0.0,0.0,0.0,1.0,0.0,87.0,93.0,93.5,8.0,68.0,4.0,1.0,1.0,2daea068
1367,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,Manchester United,Scott McTominay,39.0,sct SCO,DM,24-285,90,0,0,0,0,1,0,0,0,71.0,1.0,1,2.0,0.1,0.1,0.1,3.0,0.0,54.0,59.0,91.5,7.0,53.0,4.0,2.0,1.0,2daea068
1368,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Aaron Cresswell,3.0,eng ENG,LB,31-278,90,0,0,0,0,0,0,0,0,67.0,0.0,0,0.0,0.0,0.0,0.2,2.0,0.0,50.0,62.0,80.6,4.0,44.0,4.0,1.0,1.0,2daea068
1369,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Andriy Yarmolenko,7.0,ua UKR,FW,31-331,23,0,0,0,0,0,0,0,0,13.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,2.0,5.0,0.0,1.0,0.0,2daea068
1370,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Angelo Ogbonna,21.0,it ITA,CB,33-119,90,0,0,0,0,0,0,0,0,48.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,80.5,0.0,31.0,0.0,0.0,0.0,2daea068
1371,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Declan Rice,41.0,eng ENG,CM,22-248,90,0,0,0,0,0,0,0,0,69.0,1.0,2,2.0,0.0,0.0,0.0,1.0,0.0,60.0,63.0,95.2,10.0,51.0,4.0,0.0,0.0,2daea068
1372,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Jarrod Bowen,20.0,eng ENG,"FW,RM",24-273,89,0,1,0,0,4,2,0,0,25.0,0.0,0,3.0,0.3,0.3,0.2,6.0,1.0,11.0,15.0,73.3,2.0,17.0,2.0,7.0,6.0,2daea068
1373,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Kurt Zouma,4.0,fr FRA,CB,26-327,90,0,0,0,0,0,0,0,0,45.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,93.1,1.0,21.0,0.0,0.0,0.0,2daea068
1374,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Manuel Lanzini,10.0,ar ARG,FW,28-216,3,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,2.0,5.0,0.0,0.0,0.0,2daea068
1375,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Mark Noble,16.0,eng ENG,RM,34-134,1,0,0,0,1,0,0,0,0,1.0,0.0,0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2daea068
1376,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Nikola Vlašić,11.0,hr CRO,LM,23-350,67,0,0,0,0,1,0,0,0,28.0,2.0,0,0.0,0.1,0.1,0.0,1.0,0.0,17.0,21.0,81.0,1.0,18.0,2.0,3.0,2.0,2daea068
1377,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Pablo Fornals,8.0,es ESP,"RM,LM",25-209,90,0,0,0,0,2,0,0,0,51.0,2.0,0,2.0,0.2,0.2,0.1,5.0,0.0,33.0,39.0,84.6,5.0,33.0,0.0,0.0,0.0,2daea068
1378,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Saïd Benrahma,22.0,dz ALG,FW,26-040,87,1,0,0,0,3,1,0,0,52.0,2.0,0,1.0,0.1,0.1,0.2,2.0,0.0,29.0,41.0,70.7,1.0,33.0,1.0,3.0,3.0,2daea068
1379,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Tomáš Souček,28.0,cz CZE,CM,26-204,90,0,0,0,0,2,0,0,0,68.0,5.0,0,0.0,0.1,0.1,0.0,0.0,0.0,44.0,54.0,81.5,6.0,32.0,0.0,0.0,0.0,2daea068
1380,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Vladimír Coufal,5.0,cz CZE,RB,29-028,90,0,0,0,0,0,0,0,0,59.0,0.0,0,1.0,0.0,0.0,0.0,3.0,1.0,36.0,52.0,69.2,5.0,31.0,1.0,2.0,2.0,2daea068
1381,ENG-Premier League,2122,2021-09-19 West Ham-Manchester Utd,West Ham United,Łukasz Fabiański,1.0,pl POL,GK,36-154,90,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,61.5,0.0,10.0,0.0,0.0,0.0,2daea068
1382,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Bryan Mbeumo,19.0,cm CMR,"FW,RW",22-049,90,0,0,0,0,1,0,0,0,34.0,0.0,0,2.0,0.7,0.7,0.1,3.0,0.0,14.0,25.0,56.0,0.0,22.0,6.0,4.0,3.0,87140543
1383,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Christian Nørgaard,6.0,dk DEN,CM,27-199,77,0,0,0,0,0,0,0,0,35.0,2.0,0,0.0,0.0,0.0,0.2,0.0,0.0,24.0,29.0,82.8,4.0,12.0,0.0,0.0,0.0,87140543
1384,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,David Raya,1.0,es ESP,GK,26-010,90,0,0,0,0,0,0,0,0,49.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,44.0,45.5,0.0,27.0,0.0,0.0,0.0,87140543
1385,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Ethan Pinnock,5.0,jm JAM,CB,28-119,42,1,0,0,0,1,1,0,0,26.0,0.0,1,1.0,0.2,0.2,0.0,1.0,0.0,15.0,18.0,83.3,3.0,4.0,0.0,0.0,0.0,87140543
1386,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Frank Onyeka,15.0,ng NGA,CM,23-267,67,0,0,0,0,2,0,1,0,22.0,2.0,0,2.0,0.1,0.1,0.0,0.0,0.0,8.0,11.0,72.7,1.0,8.0,0.0,1.0,1.0,87140543
1387,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Ivan Toney,17.0,eng ENG,FW,25-193,90,0,1,0,0,3,0,0,0,35.0,1.0,2,0.0,0.2,0.2,0.9,4.0,1.0,15.0,25.0,60.0,6.0,21.0,0.0,1.0,1.0,87140543
1388,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Kristoffer Ajer,20.0,no NOR,CB,23-161,90,0,0,0,0,0,0,0,0,30.0,1.0,2,2.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,65.0,1.0,12.0,0.0,0.0,0.0,87140543
1389,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Mathias Jørgensen,22.0,dk DEN,CB,31-155,48,0,0,0,0,0,0,0,0,26.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,60.0,0.0,6.0,0.0,0.0,0.0,87140543
1390,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Pontus Jansson,18.0,se SWE,CB,30-224,90,0,0,0,0,1,0,0,0,27.0,0.0,3,1.0,0.2,0.2,0.0,1.0,1.0,9.0,15.0,60.0,1.0,5.0,0.0,0.0,0.0,87140543
1391,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Rico Henry,3.0,eng ENG,"WB,LM",24-079,90,0,0,0,0,1,0,0,0,33.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,81.8,3.0,20.0,1.0,4.0,2.0,87140543
1392,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Sergi Canós,7.0,es ESP,"WB,RM",24-235,90,0,0,0,0,0,0,0,0,39.0,1.0,3,2.0,0.0,0.0,0.0,3.0,1.0,17.0,28.0,60.7,2.0,16.0,1.0,1.0,1.0,87140543
1393,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Shandon Baptiste,26.0,gd GRN,CM,23-170,23,0,0,0,0,0,0,0,0,16.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,11.0,90.9,0.0,8.0,0.0,0.0,0.0,87140543
1394,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Vitaly Janelt,27.0,de GER,CM,23-138,90,1,0,0,0,1,1,0,0,44.0,2.0,1,0.0,0.4,0.4,0.1,2.0,0.0,25.0,36.0,69.4,5.0,20.0,2.0,0.0,0.0,87140543
1395,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Yoane Wissa,11.0,cd COD,LW,25-022,13,1,0,0,0,2,1,0,0,6.0,0.0,0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,3.0,33.3,1.0,3.0,0.0,0.0,0.0,87140543
1396,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Liverpool,Alisson,1.0,br BRA,GK,28-358,90,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,86.7,0.0,16.0,0.0,0.0,0.0,87140543
1397,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Liverpool,Andrew Robertson,26.0,sct SCO,LB,27-198,90,0,1,0,0,1,0,1,0,102.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,80.0,96.0,83.3,6.0,63.0,4.0,1.0,0.0,87140543
1398,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Liverpool,Curtis Jones,17.0,eng ENG,LM,20-238,67,1,0,0,0,4,1,0,0,52.0,3.0,0,0.0,0.2,0.2,0.0,4.0,1.0,37.0,42.0,88.1,1.0,37.0,2.0,3.0,2.0,87140543
1399,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Liverpool,Diogo Jota,20.0,pt POR,"FW,RM",24-295,90,1,0,0,0,2,2,0,0,34.0,0.0,0,0.0,0.7,0.7,0.6,3.0,0.0,19.0,22.0,86.4,2.0,25.0,1.0,5.0,1.0,87140543
1400,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Liverpool,Fabinho,3.0,br BRA,CM,27-337,90,0,1,0,0,0,0,0,0,65.0,0.0,2,2.0,0.0,0.0,0.5,1.0,1.0,55.0,61.0,90.2,7.0,38.0,0.0,0.0,0.0,87140543
1401,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Liverpool,Jordan Henderson,14.0,eng ENG,"RM,CM",31-100,90,0,1,0,0,0,0,0,0,62.0,1.0,0,3.0,0.0,0.0,0.3,3.0,1.0,48.0,58.0,82.8,4.0,38.0,3.0,0.0,0.0,87140543
1402,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Liverpool,Joël Matip,32.0,cm CMR,CB,30-048,90,0,0,0,0,1,0,0,0,68.0,0.0,2,3.0,0.0,0.0,0.0,0.0,0.0,46.0,58.0,79.3,1.0,41.0,1.0,0.0,0.0,87140543
1403,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Liverpool,Mohamed Salah,11.0,eg EGY,"RW,FW",29-102,90,1,0,0,0,3,1,0,0,51.0,0.0,1,0.0,1.6,1.6,0.0,5.0,1.0,27.0,41.0,65.9,4.0,33.0,4.0,4.0,2.0,87140543
1404,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Liverpool,Roberto Firmino,9.0,br BRA,FW,29-358,23,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,1.0,8.0,1.0,0.0,0.0,87140543
1405,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Liverpool,Sadio Mané,10.0,sn SEN,"LW,LM",29-168,90,0,0,0,0,1,0,0,0,47.0,1.0,0,0.0,0.4,0.4,0.6,3.0,0.0,29.0,40.0,72.5,4.0,32.0,5.0,1.0,0.0,87140543
1406,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,22-353,90,0,0,0,0,3,0,0,0,118.0,4.0,3,1.0,0.1,0.1,0.0,5.0,1.0,76.0,104.0,73.1,11.0,58.0,2.0,1.0,0.0,87140543
1407,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Liverpool,Virgil van Dijk,4.0,nl NED,CB,30-079,90,0,0,0,0,1,1,0,0,60.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,88.2,4.0,26.0,0.0,0.0,0.0,87140543
1408,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Andreas Christensen,4.0,dk DEN,CB,25-168,90,0,0,0,0,0,0,1,0,77.0,1.0,2,3.0,0.0,0.0,0.0,0.0,0.0,57.0,65.0,87.7,3.0,36.0,0.0,0.0,0.0,fc59faf7
1409,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Antonio Rüdiger,2.0,de GER,CB,28-206,90,0,0,0,0,0,0,1,0,60.0,0.0,3,3.0,0.0,0.0,0.0,2.0,0.0,44.0,50.0,88.0,3.0,35.0,1.0,1.0,0.0,fc59faf7
1410,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,César Azpilicueta,28.0,es ESP,"WB,CB",32-028,90,0,0,0,0,0,0,0,0,83.0,2.0,0,0.0,0.0,0.0,0.1,2.0,0.0,54.0,77.0,70.1,5.0,42.0,2.0,1.0,1.0,fc59faf7
1411,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Edouard Mendy,16.0,sn SEN,GK,29-208,90,0,0,0,0,0,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,88.6,0.0,20.0,0.0,0.0,0.0,fc59faf7
1412,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Jorginho,5.0,it ITA,CM,29-279,75,0,0,0,0,0,0,0,0,42.0,1.0,0,2.0,0.0,0.0,0.0,1.0,0.0,32.0,34.0,94.1,1.0,27.0,0.0,0.0,0.0,fc59faf7
1413,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Kai Havertz,29.0,de GER,AM,22-106,31,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,1.0,4.0,0.0,0.0,0.0,fc59faf7
1414,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Marcos Alonso,3.0,es ESP,WB,30-271,90,0,0,0,0,2,0,1,0,55.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,27.0,41.0,65.9,2.0,33.0,3.0,2.0,1.0,fc59faf7
1415,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Mateo Kovačić,8.0,hr CRO,CM,27-142,90,0,0,0,0,1,0,0,0,49.0,1.0,1,2.0,0.1,0.1,0.0,0.0,0.0,30.0,38.0,78.9,4.0,27.0,0.0,6.0,5.0,fc59faf7
1416,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,N'Golo Kanté,7.0,fr FRA,CM,30-180,59,0,0,0,0,0,0,0,0,29.0,2.0,1,3.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,73.7,1.0,16.0,0.0,1.0,0.0,fc59faf7
1417,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Reece James,24.0,eng ENG,WB,21-291,28,0,0,0,0,0,0,0,0,12.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,0.0,6.0,0.0,0.0,0.0,fc59faf7
1418,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Romelu Lukaku,9.0,be BEL,FW,28-135,90,0,0,0,0,0,0,0,0,17.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,7.0,13.0,53.8,0.0,8.0,2.0,1.0,1.0,fc59faf7
1419,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Ruben Loftus-Cheek,12.0,eng ENG,CM,25-245,15,0,0,0,0,0,0,0,0,18.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,93.3,0.0,11.0,3.0,3.0,2.0,fc59faf7
1420,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Thiago Silva,6.0,br BRA,CB,37-003,62,0,0,0,0,0,0,0,0,44.0,3.0,0,2.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,0.0,21.0,0.0,0.0,0.0,fc59faf7
1421,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Timo Werner,11.0,de GER,"FW,AM",25-203,90,0,0,0,0,2,0,0,0,27.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,9.0,15.0,60.0,0.0,12.0,3.0,3.0,0.0,fc59faf7
1422,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Aymeric Laporte,14.0,es ESP,CB,27-121,90,0,0,0,0,2,0,1,0,82.0,0.0,2,1.0,0.4,0.4,0.0,0.0,0.0,71.0,73.0,97.3,5.0,48.0,4.0,0.0,0.0,fc59faf7
1423,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Bernardo Silva,20.0,pt POR,RM,27-046,90,0,0,0,0,0,0,0,0,88.0,3.0,1,0.0,0.0,0.0,0.0,3.0,0.0,64.0,75.0,85.3,12.0,47.0,4.0,4.0,3.0,fc59faf7
1424,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Ederson,31.0,br BRA,GK,28-039,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,0.0,19.0,0.0,0.0,0.0,fc59faf7
1425,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Fernandinho,25.0,br BRA,LM,36-144,4,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,fc59faf7
1426,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Gabriel Jesus,9.0,br BRA,"RW,FW",24-175,90,1,0,0,0,3,1,0,0,56.0,2.0,1,0.0,0.4,0.4,0.0,1.0,0.0,37.0,47.0,78.7,2.0,32.0,5.0,3.0,1.0,fc59faf7
1427,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Jack Grealish,10.0,eng ENG,LW,26-015,86,0,0,0,0,3,2,0,0,51.0,1.0,0,2.0,0.5,0.5,0.1,6.0,0.0,26.0,36.0,72.2,1.0,30.0,9.0,2.0,1.0,fc59faf7
1428,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,João Cancelo,27.0,pt POR,LB,27-121,90,0,1,0,0,1,0,0,0,112.0,1.0,3,3.0,0.0,0.0,0.1,2.0,1.0,79.0,100.0,79.0,10.0,61.0,5.0,3.0,3.0,fc59faf7
1429,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Kevin De Bruyne,17.0,be BEL,LM,30-089,80,0,0,0,0,4,0,0,0,52.0,3.0,0,2.0,0.2,0.2,0.4,5.0,0.0,22.0,37.0,59.5,5.0,15.0,1.0,2.0,1.0,fc59faf7
1430,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Kyle Walker,2.0,eng ENG,RB,31-120,90,0,0,0,0,0,0,0,0,66.0,1.0,0,1.0,0.0,0.0,0.1,3.0,0.0,56.0,62.0,90.3,3.0,34.0,2.0,0.0,0.0,fc59faf7
1431,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Phil Foden,47.0,eng ENG,"FW,LM",21-120,86,0,0,0,0,0,0,0,0,32.0,1.0,0,0.0,0.0,0.0,0.8,4.0,0.0,20.0,27.0,74.1,2.0,12.0,1.0,0.0,0.0,fc59faf7
1432,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Raheem Sterling,7.0,eng ENG,LW,26-291,4,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,2.0,0.0,0.0,0.0,fc59faf7
1433,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Riyad Mahrez,26.0,dz ALG,RW,30-216,10,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,1.0,0.0,fc59faf7
1434,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Rodri,16.0,es ESP,CM,25-095,90,0,0,0,0,1,0,0,0,89.0,3.0,1,1.0,0.0,0.0,0.0,4.0,0.0,75.0,79.0,94.9,7.0,42.0,3.0,0.0,0.0,fc59faf7
1435,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Manchester City,Rúben Dias,3.0,pt POR,CB,24-134,90,0,0,0,0,1,0,1,0,82.0,1.0,0,1.0,0.1,0.1,0.0,1.0,0.0,70.0,75.0,93.3,2.0,41.0,0.0,0.0,0.0,fc59faf7
1436,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Abdoulaye Doucouré,16.0,ml MLI,CM,28-267,90,1,0,0,0,2,1,0,0,73.0,4.0,0,2.0,0.2,0.2,0.0,3.0,0.0,51.0,59.0,86.4,7.0,32.0,2.0,2.0,0.0,d516ccbf
1437,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Alex Iwobi,17.0,ng NGA,LM,25-145,88,0,0,0,0,1,0,0,0,51.0,1.0,1,2.0,0.0,0.0,0.1,3.0,0.0,35.0,40.0,87.5,9.0,26.0,4.0,1.0,1.0,d516ccbf
1438,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Allan,6.0,br BRA,CM,30-260,90,0,0,0,0,0,0,0,0,37.0,2.0,0,1.0,0.0,0.0,0.0,2.0,2.0,24.0,31.0,77.4,2.0,19.0,3.0,1.0,1.0,d516ccbf
1439,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Andros Townsend,14.0,eng ENG,RM,30-071,75,1,0,1,1,2,1,0,0,41.0,2.0,0,2.0,0.9,0.1,0.0,2.0,0.0,21.0,31.0,67.7,2.0,24.0,5.0,1.0,1.0,d516ccbf
1440,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Anthony Gordon,24.0,eng ENG,RM,20-213,15,0,0,0,0,0,0,1,0,9.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,100.0,0.0,3.0,1.0,0.0,0.0,d516ccbf
1441,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Ben Godfrey,22.0,eng ENG,RB,23-253,90,0,0,0,0,2,1,0,0,58.0,0.0,0,1.0,0.7,0.7,0.0,1.0,0.0,38.0,52.0,73.1,4.0,22.0,6.0,0.0,0.0,d516ccbf
1442,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Demarai Gray,11.0,eng ENG,FW,25-089,82,0,1,0,0,1,0,0,0,43.0,2.0,2,1.0,0.0,0.0,0.1,1.0,1.0,24.0,31.0,77.4,2.0,26.0,3.0,4.0,1.0,d516ccbf
1443,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Jordan Pickford,1.0,eng ENG,GK,27-202,90,0,0,0,0,0,0,0,0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,60.6,0.0,17.0,0.0,0.0,0.0,d516ccbf
1444,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Lewis Dobbin,61.0,eng ENG,LM,18-265,2,0,0,0,0,0,0,0,0,5.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,0.0,d516ccbf
1445,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Lucas Digne,12.0,fr FRA,LB,28-067,90,0,0,0,0,0,0,1,0,84.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,55.0,76.0,72.4,4.0,34.0,3.0,1.0,0.0,d516ccbf
1446,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Michael Keane,5.0,eng ENG,CB,28-257,90,0,0,0,0,1,0,0,0,48.0,0.0,1,2.0,0.0,0.0,0.7,1.0,0.0,34.0,42.0,81.0,4.0,24.0,0.0,0.0,0.0,d516ccbf
1447,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Salomón Rondón,33.0,ve VEN,FW,32-009,90,0,0,0,0,0,0,0,0,27.0,2.0,0,0.0,0.0,0.0,0.1,3.0,0.0,16.0,21.0,76.2,1.0,9.0,0.0,1.0,0.0,d516ccbf
1448,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,Everton,Tom Davies,26.0,eng ENG,FW,23-087,8,0,0,0,0,1,0,0,0,8.0,0.0,1,0.0,0.1,0.1,0.0,1.0,0.0,4.0,5.0,80.0,0.0,2.0,0.0,0.0,0.0,d516ccbf
