index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
886,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,John McGinn,7.0,sct SCO,"RM,CM",24-317,90,0,0,0,0,0,0,0,0,40,6,1,2,0.0,0.0,0.1,3,0,19,24,79.2,5,21,1,4,3,230f4fac
887,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,Jota,23.0,es ESP,RW,28-076,58,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,2,0,9,12,75.0,2,14,1,0,0,230f4fac
888,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,Keinan Davis,39.0,eng ENG,FW,21-199,32,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,1,0,8,9,88.9,0,5,1,2,2,230f4fac
889,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,Neil Taylor,3.0,wls WAL,LB,30-205,90,0,0,0,0,0,0,1,0,54,3,2,2,0.0,0.0,0.0,0,0,30,41,73.2,2,20,2,0,0,230f4fac
890,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,Tom Heaton,1.0,eng ENG,GK,33-138,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,25,38,65.8,0,15,0,0,0,230f4fac
891,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,Trézéguet,17.0,eg EGY,LW,24-334,53,0,0,0,0,3,1,2,1,18,0,0,0,0.1,0.1,0.0,1,0,6,9,66.7,0,15,0,2,2,230f4fac
892,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,Tyrone Mings,40.0,eng ENG,CB,26-171,90,0,0,0,0,0,0,0,0,67,0,1,2,0.0,0.0,0.0,0,0,46,55,83.6,1,38,0,0,0,230f4fac
893,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,Wesley Moraes,9.0,br BRA,FW,22-278,84,0,0,0,0,2,1,0,0,25,2,1,1,0.1,0.1,0.0,1,0,13,15,86.7,2,11,0,0,0,230f4fac
894,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Andros Townsend,10.0,eng ENG,LW,28-046,7,0,0,0,0,0,0,0,0,10,3,1,1,0.0,0.0,0.0,1,0,3,5,60.0,0,3,1,0,0,230f4fac
895,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Cheikhou Kouyaté,8.0,sn SEN,LM,29-253,90,0,0,0,0,6,1,1,0,41,1,1,0,0.4,0.4,0.0,4,0,20,30,66.7,2,15,2,0,0,230f4fac
896,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Christian Benteke,17.0,be BEL,FW,28-271,5,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,2,1,0,0,230f4fac
897,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Gary Cahill,24.0,eng ENG,CB,33-255,90,0,0,0,0,1,0,0,0,71,0,0,3,0.1,0.1,0.0,1,0,48,54,88.9,5,42,1,0,0,230f4fac
898,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,James McArthur,18.0,sct SCO,RM,31-328,90,0,0,0,0,2,0,0,0,46,4,1,1,0.4,0.4,0.1,2,0,24,32,75.0,5,24,1,1,1,230f4fac
899,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Jeffrey Schlupp,15.0,gh GHA,LW,26-251,83,0,0,0,0,3,1,0,0,43,4,0,1,0.1,0.1,0.3,7,1,21,28,75.0,6,19,2,2,0,230f4fac
900,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Joel Ward,2.0,eng ENG,RB,29-306,90,0,0,0,0,0,0,0,0,57,0,1,0,0.0,0.0,0.1,1,0,45,51,88.2,11,18,1,0,0,230f4fac
901,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Jordan Ayew,9.0,gh GHA,FW,27-354,85,1,0,0,0,3,1,0,0,28,2,0,0,0.2,0.2,0.1,3,0,17,19,89.5,4,17,2,3,1,230f4fac
902,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Luka Milivojević,4.0,rs SRB,CM,28-146,90,0,0,0,0,2,2,1,0,87,0,0,0,0.1,0.1,0.4,10,1,66,85,77.6,9,41,0,0,0,230f4fac
903,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Mamadou Sakho,12.0,fr FRA,CB,29-199,12,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,2,0,0,0,230f4fac
904,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Martin Kelly,34.0,eng ENG,CB,29-126,78,0,0,0,0,0,0,0,0,32,0,2,0,0.0,0.0,0.0,0,0,24,24,100.0,1,14,0,0,0,230f4fac
905,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Patrick van Aanholt,3.0,nl NED,LB,29-002,90,0,0,0,0,2,0,0,0,69,2,0,1,0.1,0.1,0.0,4,0,43,57,75.4,6,32,2,2,0,230f4fac
906,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Vicente Guaita,31.0,es ESP,GK,32-233,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,18,0,0,0,230f4fac
907,ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,Wilfried Zaha,11.0,ci CIV,RW,26-294,90,0,0,0,0,2,0,0,0,53,2,1,0,0.1,0.1,0.1,6,0,33,40,82.5,7,28,7,6,3,230f4fac
908,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Aaron Ramsdale,12.0,eng ENG,GK,21-109,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,14,28,50.0,0,17,0,0,0,3d899563
909,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Adam Smith,15.0,eng ENG,RB,28-124,63,0,0,0,0,1,0,0,0,50,2,1,1,0.1,0.1,0.0,0,0,31,42,73.8,5,29,4,4,3,3d899563
910,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Andrew Surman,6.0,eng ENG,CM,33-011,12,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,8,0,0,0,3d899563
911,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Callum Wilson,13.0,eng ENG,"FW,AM",27-185,90,1,0,0,0,1,1,1,0,25,0,1,0,0.4,0.4,0.1,4,0,14,18,77.8,3,21,5,3,0,3d899563
912,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Chris Mepham,33.0,wls WAL,CB,21-299,90,0,0,0,0,0,0,0,0,54,2,4,3,0.0,0.0,0.0,0,0,33,38,86.8,2,31,0,0,0,3d899563
913,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Dominic Solanke,9.0,eng ENG,FW,21-351,27,0,0,0,0,1,1,0,0,20,0,1,0,0.0,0.0,0.0,1,0,10,15,66.7,1,16,1,1,1,3d899563
914,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Harry Wilson,22.0,wls WAL,RM,22-162,63,0,0,0,0,1,0,0,0,32,0,1,1,0.0,0.0,0.0,3,1,18,24,75.0,2,21,2,0,0,3d899563
915,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Jefferson Lerma,8.0,co COL,CM,24-310,90,0,0,0,0,1,0,1,0,69,1,4,2,0.0,0.0,0.0,0,0,44,57,77.2,11,50,0,3,3,3d899563
916,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Jordon Ibe,10.0,eng ENG,WB,23-266,27,0,0,0,0,0,0,0,0,22,2,0,0,0.0,0.0,0.0,0,0,15,18,83.3,2,14,3,0,0,3d899563
917,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Joshua King,7.0,no NOR,"FW,AM",27-228,78,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.1,2,0,17,21,81.0,1,19,2,3,2,3d899563
918,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Nathan Aké,5.0,nl NED,"LB,CB",24-194,90,0,0,0,0,0,0,0,0,68,1,3,1,0.0,0.0,0.0,1,0,47,58,81.0,4,37,0,0,0,3d899563
919,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Philip Billing,29.0,dk DEN,CM,23-081,90,0,0,0,0,1,0,1,0,76,3,2,2,0.0,0.0,0.0,1,0,41,57,71.9,3,49,2,6,5,3d899563
920,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Ryan Fraser,24.0,sct SCO,"LM,WB",25-188,90,0,1,0,0,2,0,0,0,63,1,0,0,0.1,0.1,0.4,3,1,40,58,69.0,6,50,8,1,1,3d899563
921,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Bournemouth,Steve Cook,3.0,eng ENG,CB,28-134,90,0,0,0,0,0,0,0,0,50,2,5,1,0.0,0.0,0.0,0,0,29,36,80.6,1,22,0,0,0,3d899563
922,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Ben Chilwell,3.0,eng ENG,"LB,WB",22-253,90,0,1,0,0,0,0,0,0,82,2,0,0,0.0,0.0,0.2,3,1,60,78,76.9,8,47,1,0,0,3d899563
923,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Christian Fuchs,28.0,at AUT,CB,33-146,5,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,9,0,0,0,3d899563
924,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Demarai Gray,7.0,eng ENG,"RM,FW",23-064,27,0,0,0,0,2,1,0,0,29,0,1,2,0.3,0.3,0.4,4,0,18,19,94.7,0,17,1,2,1,3d899563
925,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Hamza Choudhury,20.0,eng ENG,"CM,DM",21-334,20,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,18,19,94.7,0,16,2,0,0,3d899563
926,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Harvey Barnes,15.0,eng ENG,LM,21-265,70,0,0,0,0,1,1,0,0,22,0,0,0,0.0,0.0,0.0,1,0,14,18,77.8,1,16,2,1,1,3d899563
927,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,James Maddison,10.0,eng ENG,"CM,LM",22-281,85,0,0,0,0,3,0,0,0,55,3,0,1,0.5,0.5,0.0,5,1,31,42,73.8,7,37,0,4,1,3d899563
928,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Jamie Vardy,9.0,eng ENG,FW,32-232,90,2,1,0,0,3,3,0,0,29,0,0,2,0.5,0.5,0.6,1,1,10,19,52.6,2,12,1,1,0,3d899563
929,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Jonny Evans,6.0,nir NIR,CB,31-240,90,0,0,0,0,0,0,0,0,75,2,0,2,0.0,0.0,0.0,1,0,53,59,89.8,2,41,0,0,0,3d899563
930,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,32-299,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,22,34,64.7,0,16,0,0,0,3d899563
931,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Marc Albrighton,11.0,eng ENG,RM,29-286,63,0,0,0,0,1,0,1,0,36,2,1,2,0.0,0.0,0.1,3,0,15,28,53.6,1,22,2,2,1,3d899563
932,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Ricardo Pereira,21.0,pt POR,"RB,WB",25-329,90,0,0,0,0,0,0,0,0,88,3,6,5,0.0,0.0,0.0,1,0,55,67,82.1,10,47,3,4,2,3d899563
933,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Wilfred Ndidi,25.0,ng NGA,DM,22-258,90,0,0,0,0,0,0,0,0,66,4,4,3,0.0,0.0,0.1,2,0,37,46,80.4,2,30,0,0,0,3d899563
934,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Youri Tielemans,8.0,be BEL,"CM,DM",22-116,90,1,1,0,0,4,1,0,0,78,2,0,0,0.6,0.6,0.4,5,1,52,65,80.0,7,48,2,1,1,3d899563
935,ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,Leicester City,Çağlar Söyüncü,4.0,tr TUR,CB,23-100,90,0,0,0,0,1,0,0,0,94,4,2,2,0.0,0.0,0.0,0,0,68,83,81.9,2,66,0,1,1,3d899563
936,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Aaron Connolly,44.0,ie IRL,FW,19-215,25,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,5b9865ad
937,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Adam Webster,15.0,eng ENG,CB,24-239,90,0,0,0,0,0,0,0,0,88,1,1,0,0.0,0.0,0.0,2,0,70,77,90.9,2,54,0,1,1,5b9865ad
938,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Bernardo,30.0,br BRA,LM,24-109,66,0,0,0,0,0,0,0,0,24,2,1,0,0.0,0.0,0.3,1,0,11,15,73.3,2,14,2,1,0,5b9865ad
939,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Dale Stephens,6.0,eng ENG,CM,30-080,90,0,0,0,0,0,0,0,0,66,2,2,0,0.0,0.0,0.0,1,0,51,58,87.9,2,35,0,0,0,5b9865ad
940,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Dan Burn,33.0,eng ENG,CB,27-114,90,0,0,0,0,0,0,0,0,67,2,2,0,0.0,0.0,0.0,0,0,46,61,75.4,5,34,1,1,1,5b9865ad
941,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Davy Pröpper,24.0,nl NED,CM,27-363,90,0,0,0,0,1,0,0,0,63,1,0,0,0.0,0.0,0.0,2,0,53,57,93.0,4,34,0,5,3,5b9865ad
942,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Glenn Murray,17.0,eng ENG,LW,35-340,24,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,1,1,0,0,0,5b9865ad
943,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Leandro Trossard,11.0,be BEL,"LW,RW",24-270,73,0,0,0,0,3,1,0,0,26,2,0,0,0.6,0.6,0.0,0,0,10,17,58.8,3,15,1,2,2,5b9865ad
944,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,27-283,90,0,0,0,0,0,0,1,0,113,0,1,2,0.0,0.0,0.0,0,0,84,101,83.2,1,68,1,1,0,5b9865ad
945,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Martín Montoya,22.0,es ESP,RM,28-139,90,0,0,0,0,0,0,0,0,67,6,0,1,0.0,0.0,0.1,1,0,49,56,87.5,5,31,1,0,0,5b9865ad
946,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Mathew Ryan,1.0,au AUS,GK,27-145,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,42,45,93.3,0,31,0,0,0,5b9865ad
947,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Neal Maupay,7.0,fr FRA,FW,23-017,65,0,0,0,0,1,0,0,0,17,2,0,0,0.1,0.1,0.3,1,0,13,13,100.0,0,10,1,0,0,5b9865ad
948,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Pascal Groß,13.0,de GER,RW,28-077,17,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,7,12,58.3,1,8,0,0,0,5b9865ad
949,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Brighton & Hove Albion,Solly March,20.0,eng ENG,"RW,LM",25-042,90,0,0,0,0,1,0,0,0,45,0,1,1,0.1,0.1,0.0,2,0,32,39,82.1,7,28,3,1,1,5b9865ad
950,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Aymeric Laporte,14.0,es ESP,CB,25-096,36,0,0,0,0,0,0,1,0,28,0,0,0,0.0,0.0,0.0,1,1,27,27,100.0,4,20,0,0,0,5b9865ad
951,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Bernardo Silva,20.0,pt POR,AM,25-021,13,1,0,0,0,1,1,0,0,10,0,0,1,0.2,0.2,0.0,0,0,6,6,100.0,0,7,0,1,0,5b9865ad
952,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,David Silva,21.0,es ESP,"LM,AM",33-235,77,0,2,0,0,1,0,0,0,67,1,1,0,0.5,0.5,0.6,8,2,54,61,88.5,3,56,5,1,1,5b9865ad
953,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Ederson,31.0,br BRA,GK,26-014,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,0,21,0,0,0,5b9865ad
954,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Fernandinho,25.0,br BRA,CB,34-119,54,0,0,0,0,0,0,0,0,52,0,1,1,0.0,0.0,0.0,0,0,42,45,93.3,1,43,0,0,0,5b9865ad
955,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Kevin De Bruyne,17.0,be BEL,RM,28-064,68,1,1,0,0,4,1,0,0,50,2,1,1,0.6,0.6,0.1,2,1,30,40,75.0,7,37,1,1,0,5b9865ad
956,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Kyle Walker,2.0,eng ENG,RB,29-095,90,0,0,0,0,0,0,0,0,76,0,0,0,0.0,0.0,0.0,1,0,62,72,86.1,4,52,3,0,0,5b9865ad
957,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Nicolás Otamendi,30.0,ar ARG,CB,31-200,90,0,0,0,0,0,0,0,0,69,1,2,1,0.0,0.0,0.0,0,0,51,60,85.0,0,52,0,0,0,5b9865ad
958,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Oleksandr Zinchenko,11.0,ua UKR,LB,22-259,90,0,0,0,0,1,0,0,0,90,2,1,0,0.0,0.0,0.0,2,1,69,80,86.3,7,71,7,2,1,5b9865ad
959,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Raheem Sterling,7.0,eng ENG,LW,24-266,90,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.5,2,0,28,36,77.8,2,28,1,2,1,5b9865ad
960,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Riyad Mahrez,26.0,dz ALG,RW,28-191,90,0,0,0,0,2,2,0,0,70,0,2,3,0.1,0.1,0.3,8,2,56,60,93.3,11,52,6,3,2,5b9865ad
961,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Rodri,16.0,es ESP,"CM,DM",23-070,90,0,0,0,0,0,0,0,0,80,6,1,1,0.0,0.0,0.1,1,0,66,69,95.7,3,57,1,0,0,5b9865ad
962,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,Sergio Agüero,10.0,ar ARG,FW,31-090,90,2,1,0,0,5,2,0,0,34,2,1,0,0.3,0.3,0.3,3,1,18,21,85.7,3,29,1,1,0,5b9865ad
963,ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,Manchester City,İlkay Gündoğan,8.0,de GER,DM,28-311,22,0,0,0,0,1,0,0,0,26,0,0,2,0.1,0.1,0.0,0,0,19,22,86.4,0,18,0,1,1,5b9865ad
964,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Christian Atsu,30.0,gh GHA,LM,27-233,81,0,0,0,0,1,1,0,0,44,0,0,1,0.0,0.0,0.2,7,1,29,40,72.5,2,31,6,4,3,533c240c
965,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Emil Krafth,17.0,se SWE,RB,25-029,77,0,0,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.0,0,0,31,41,75.6,2,25,0,0,0,533c240c
966,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Fabian Schär,5.0,ch SUI,CB,27-254,84,1,0,0,0,2,1,0,0,67,2,2,1,0.5,0.5,0.0,0,0,39,59,66.1,4,40,1,1,0,533c240c
967,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Federico Fernández,18.0,ar ARG,CB,30-191,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,533c240c
968,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Isaac Hayden,14.0,eng ENG,CM,24-162,90,0,1,0,0,2,1,1,0,58,1,1,1,0.1,0.1,0.4,0,0,43,50,86.0,3,35,1,2,1,533c240c
969,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Jamaal Lascelles,6.0,eng ENG,CB,25-293,90,0,0,0,0,0,0,0,0,56,0,2,2,0.0,0.0,0.1,3,0,30,44,68.2,1,26,1,2,1,533c240c
970,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Javier Manquillo,19.0,es ESP,RB,25-118,13,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,7,9,77.8,0,5,2,2,2,533c240c
971,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Jetro Willems,15.0,nl NED,LB,25-154,90,0,0,0,0,1,0,0,0,55,3,1,0,0.0,0.0,0.0,1,0,37,49,75.5,3,39,3,2,2,533c240c
972,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Joelinton,9.0,br BRA,FW,23-017,90,0,0,0,0,2,0,0,0,47,0,1,1,0.1,0.1,0.1,4,1,31,35,88.6,2,26,1,2,1,533c240c
973,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Martin Dúbravka,1.0,sk SVK,GK,30-228,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,7,20,35.0,0,6,0,0,0,533c240c
974,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Miguel Almirón,24.0,py PAR,RM,25-202,90,0,0,0,0,1,0,0,0,44,2,0,0,0.1,0.1,0.0,3,0,26,35,74.3,1,35,7,2,2,533c240c
975,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Paul Dummett,3.0,wls WAL,CB,27-339,90,0,0,0,0,1,1,1,0,71,1,3,3,0.0,0.0,0.0,0,0,39,55,70.9,2,38,0,1,0,533c240c
976,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Sean Longstaff,36.0,eng ENG,CM,21-305,90,0,0,0,0,2,1,0,0,80,2,1,1,0.1,0.1,0.1,5,0,57,72,79.2,6,54,1,1,1,533c240c
977,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Newcastle United,Yoshinori Mutō,13.0,jp JPN,LM,27-047,9,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,2,3,66.7,0,3,1,0,0,533c240c
978,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Abdoulaye Doucouré,16.0,ml MLI,CM,26-242,70,0,0,0,0,1,0,1,0,71,1,2,0,0.0,0.0,0.0,1,0,53,63,84.1,3,46,0,0,0,533c240c
979,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Andre Gray,18.0,jm JAM,FW,28-066,81,0,0,0,0,1,0,0,0,18,1,0,0,0.1,0.1,0.0,0,0,7,12,58.3,0,11,0,1,1,533c240c
980,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Ben Foster,26.0,eng ENG,GK,36-150,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,20,43,46.5,0,27,0,1,1,533c240c
981,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Christian Kabasele,27.0,be BEL,CB,28-188,90,0,0,0,0,0,0,0,0,41,1,3,2,0.0,0.0,0.0,0,0,22,31,71.0,0,21,0,0,0,533c240c
982,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Craig Cathcart,15.0,nir NIR,CB,30-206,90,0,0,0,0,0,0,1,0,63,3,1,1,0.0,0.0,0.0,1,0,45,51,88.2,8,41,0,1,0,533c240c
983,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Craig Dawson,4.0,eng ENG,CB,29-117,90,0,0,0,0,2,0,1,0,60,1,0,0,0.2,0.2,0.0,1,0,34,48,70.8,1,32,0,0,0,533c240c
984,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Daryl Janmaat,2.0,nl NED,WB,30-040,90,0,0,0,0,1,0,0,0,65,1,1,2,0.0,0.0,0.0,0,0,39,51,76.5,8,40,4,0,0,533c240c
985,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Gerard Deulofeu,7.0,es ESP,AM,25-171,9,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,5,9,55.6,0,10,0,0,0,533c240c
986,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Isaac Success,22.0,ng NGA,"FW,AM",23-236,20,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.1,3,0,5,6,83.3,1,5,1,0,0,533c240c
987,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Kiko Femenía,21.0,es ESP,WB,28-210,90,0,0,0,0,1,0,0,0,58,0,2,1,0.0,0.0,0.0,2,0,42,50,84.0,2,39,1,0,0,533c240c
988,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Nathaniel Chalobah,14.0,eng ENG,CM,24-262,20,0,0,0,0,1,0,0,0,22,0,0,1,0.1,0.1,0.0,1,0,14,18,77.8,2,10,0,0,0,533c240c
989,ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,Watford,Roberto Pereyra,37.0,ar ARG,AM,28-236,90,0,0,0,0,1,1,0,0,68,2,1,2,0.1,0.1,0.1,3,0,45,56,80.4,4,40,5,2,0,533c240c
