index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
1782,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,José Izquierdo,19.0,co COL,LM,26-084,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,d64da66e
1783,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Jürgen Locadia,9.0,nl NED,FW,24-326,72,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,8,0,0,0,d64da66e
1784,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,26-312,90,0,0,0,0,0,0,0,0,29,1,1,5,0.0,0.0,0.0,0,0,8,14,57.1,0,9,1,0,0,d64da66e
1785,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Martín Montoya,22.0,es ESP,RB,27-168,90,0,0,0,0,0,0,1,0,47,2,3,1,0.0,0.0,0.0,0,0,20,25,80.0,0,17,0,1,0,d64da66e
1786,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Mathew Ryan,1.0,au AUS,GK,26-174,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,16,34,47.1,0,14,0,0,0,d64da66e
1787,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Shane Duffy,4.0,ie IRL,CB,26-271,90,0,0,0,0,1,1,1,0,31,1,1,3,0.1,0.1,0.0,0,0,15,20,75.0,1,10,0,0,0,d64da66e
1788,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Solly March,20.0,eng ENG,LM,24-071,82,0,0,0,0,0,0,0,0,22,3,0,0,0.0,0.0,0.1,1,0,6,15,40.0,0,12,1,2,0,d64da66e
1789,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Yves Bissouma,8.0,ml MLI,CM,22-030,90,0,0,0,0,0,0,0,0,25,2,0,0,0.0,0.0,0.0,1,0,8,14,57.1,2,13,1,1,0,d64da66e
1790,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Aymeric Laporte,14.0,es ESP,CB,24-125,90,0,0,0,0,1,0,0,0,99,0,3,2,0.1,0.1,0.0,2,0,79,88,89.8,9,73,8,1,0,d64da66e
1791,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Bernardo Silva,20.0,pt POR,RM,24-050,90,0,0,0,0,1,0,0,0,63,2,0,1,0.0,0.0,0.4,6,0,46,50,92.0,5,43,3,1,1,d64da66e
1792,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,David Silva,21.0,es ESP,LM,32-264,87,0,0,0,0,2,1,0,0,113,1,1,0,0.2,0.2,0.4,7,0,99,107,92.5,16,84,7,5,3,d64da66e
1793,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Ederson,31.0,br BRA,GK,25-043,90,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,13,13,100.0,0,12,0,0,0,d64da66e
1794,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Fernandinho,25.0,br BRA,CM,33-148,90,0,0,0,0,3,1,0,0,120,0,1,0,0.1,0.1,0.1,5,0,99,111,89.2,11,98,2,1,1,d64da66e
1795,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Gabriel Jesus,33.0,br BRA,FW,21-179,25,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,2,0,7,9,77.8,1,8,0,0,0,d64da66e
1796,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Kyle Walker,2.0,eng ENG,RB,28-124,90,0,0,0,0,1,0,0,0,118,4,1,0,0.0,0.0,0.1,7,0,101,111,91.0,11,81,1,0,0,d64da66e
1797,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Leroy Sané,19.0,de GER,LW,22-261,70,0,1,0,0,3,1,0,0,57,3,1,1,0.2,0.2,0.9,4,1,34,44,77.3,3,46,4,2,1,d64da66e
1798,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Nicolás Otamendi,30.0,ar ARG,CB,30-229,90,0,0,0,0,2,0,0,0,95,0,1,0,0.2,0.2,0.0,0,0,84,90,93.3,9,74,6,0,0,d64da66e
1799,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Oleksandr Zinchenko,35.0,ua UKR,LB,21-288,90,0,0,0,0,3,1,0,0,150,3,3,0,0.1,0.1,0.1,4,0,131,140,93.6,9,115,15,1,1,d64da66e
1800,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Phil Foden,47.0,eng ENG,LM,18-124,3,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,0,6,0,0,0,d64da66e
1801,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Raheem Sterling,7.0,eng ENG,"RW,LW",23-295,90,1,1,0,0,3,2,0,0,95,2,0,0,0.8,0.8,0.5,10,1,75,82,91.5,6,75,5,4,3,d64da66e
1802,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Riyad Mahrez,26.0,dz ALG,"RW,LW",27-220,20,0,0,0,0,2,1,0,0,20,0,1,0,0.1,0.1,0.0,0,0,17,18,94.4,1,19,0,0,0,d64da66e
1803,ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Manchester City,Sergio Agüero,10.0,ar ARG,FW,30-119,65,1,0,0,0,7,1,0,0,39,0,0,0,0.9,0.9,0.0,5,2,25,29,86.2,3,30,2,3,3,d64da66e
1804,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Ben Chilwell,3.0,eng ENG,LB,21-282,90,0,0,0,0,0,0,0,0,87,1,0,0,0.0,0.0,0.0,3,1,51,79,64.6,3,49,4,4,1,0fe30564
1805,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Daniel Amartey,18.0,gh GHA,RB,23-282,90,0,0,0,0,0,0,0,0,90,1,1,0,0.0,0.0,0.0,3,0,68,86,79.1,2,54,0,0,0,0fe30564
1806,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Harry Maguire,15.0,eng ENG,CB,25-208,90,1,0,0,0,4,2,0,0,76,2,2,1,0.5,0.5,0.0,3,1,56,67,83.6,6,45,0,1,1,0fe30564
1807,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,James Maddison,10.0,eng ENG,"LW,AM",21-310,84,0,1,0,0,1,0,0,0,66,2,1,0,0.1,0.1,0.6,7,1,51,61,83.6,7,47,3,1,1,0fe30564
1808,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Jamie Vardy,9.0,eng ENG,FW,31-261,73,1,0,1,1,1,0,0,0,14,0,0,0,0.8,0.0,0.0,0,0,4,10,40.0,1,11,0,0,0,0fe30564
1809,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,31-328,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,30,41,73.2,0,22,0,0,0,0fe30564
1810,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Kelechi Iheanacho,8.0,ng NGA,"AM,FW",21-361,90,0,0,0,0,1,1,0,0,48,2,0,1,0.0,0.0,0.0,0,0,27,37,73.0,1,31,1,0,0,0fe30564
1811,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Marc Albrighton,11.0,eng ENG,LW,28-315,17,0,0,0,0,0,0,0,0,12,0,1,1,0.0,0.0,0.0,0,0,5,8,62.5,0,10,1,1,0,0fe30564
1812,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Nampalys Mendy,24.0,sn SEN,DM,26-098,90,0,0,0,0,0,0,0,0,63,1,3,3,0.0,0.0,0.0,0,0,45,54,83.3,2,39,0,0,0,0fe30564
1813,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Ricardo Pereira,14.0,pt POR,RW,24-358,90,0,0,0,0,1,1,0,0,62,7,1,4,0.0,0.0,0.0,0,0,29,44,65.9,6,44,2,3,1,0fe30564
1814,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Vicente Iborra,21.0,es ESP,AM,30-256,6,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,10,11,90.9,1,9,0,0,0,0fe30564
1815,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Wes Morgan,5.0,jm JAM,CB,34-251,90,0,0,0,0,1,0,0,0,47,1,1,1,0.1,0.1,0.0,4,0,32,37,86.5,3,26,0,0,0,0fe30564
1816,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Leicester City,Wilfred Ndidi,25.0,ng NGA,DM,21-287,90,0,0,0,0,2,0,0,0,75,3,1,2,0.1,0.1,0.0,1,0,50,60,83.3,5,49,0,0,0,0fe30564
1817,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Ayoze Pérez,17.0,es ESP,FW,25-062,68,0,0,0,0,1,0,0,0,27,0,1,0,0.1,0.1,0.0,1,0,17,19,89.5,2,16,1,1,0,0fe30564
1818,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Christian Atsu,30.0,gh GHA,LM,26-262,90,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.2,2,0,23,27,85.2,0,22,3,5,2,0fe30564
1819,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Ciaran Clark,2.0,ie IRL,CB,29-003,90,0,0,0,0,0,0,0,0,42,1,2,1,0.0,0.0,0.0,0,0,21,29,72.4,1,9,0,0,0,0fe30564
1820,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,DeAndre Yedlin,22.0,us USA,RB,25-082,79,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.1,1,0,33,38,86.8,3,17,2,0,0,0fe30564
1821,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Jacob Murphy,7.0,eng ENG,RM,23-217,26,0,0,0,0,1,0,0,0,14,0,0,2,0.0,0.0,0.0,0,0,7,9,77.8,2,9,0,1,1,0fe30564
1822,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Jamaal Lascelles,6.0,eng ENG,CB,24-322,90,0,0,0,0,1,0,0,0,65,2,2,0,0.0,0.0,0.0,0,0,29,51,56.9,2,19,0,0,0,0fe30564
1823,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Javier Manquillo,19.0,es ESP,RB,24-147,11,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,3,0,0,0,0fe30564
1824,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Jonjo Shelvey,8.0,eng ENG,CM,26-214,90,0,0,0,0,1,1,0,0,72,4,2,0,0.0,0.0,0.0,3,0,38,61,62.3,3,28,2,1,0,0fe30564
1825,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Joselu,21.0,es ESP,FW,28-186,90,0,0,0,0,1,0,0,0,35,0,0,0,0.1,0.1,0.0,0,0,16,27,59.3,0,13,0,0,0,0fe30564
1826,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Kenedy,15.0,br BRA,LB,22-233,90,0,0,0,0,0,0,0,0,71,4,2,1,0.0,0.0,0.0,2,0,42,56,75.0,6,31,2,1,0,0fe30564
1827,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Martin Dúbravka,12.0,sk SVK,GK,29-257,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,26,29,89.7,0,10,0,0,0,0fe30564
1828,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Matt Ritchie,11.0,sct SCO,RM,29-019,64,0,0,0,0,0,0,0,0,29,3,1,1,0.0,0.0,0.0,1,0,16,22,72.7,3,11,1,1,1,0fe30564
1829,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Mohamed Diamé,10.0,sn SEN,CM,31-107,90,0,0,0,0,1,0,0,0,47,4,1,2,0.2,0.2,0.0,0,0,23,33,69.7,2,18,1,0,0,0fe30564
1830,ENG-Premier League,1819,2018-09-29 Newcastle Utd-Leicester City,Newcastle United,Yoshinori Mutō,13.0,jp JPN,FW,26-076,22,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,4,7,57.1,0,6,0,0,0,0fe30564
1831,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Anthony Martial,11.0,fr FRA,"FW,LW",22-298,70,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,27,31,87.1,4,29,3,7,3,f6e0fe6b
1832,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Ashley Young,18.0,eng ENG,RB,33-082,90,0,0,0,0,0,0,1,0,76,0,1,2,0.0,0.0,0.3,3,0,43,65,66.2,5,33,4,5,1,f6e0fe6b
1833,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Chris Smalling,12.0,eng ENG,CB,28-311,90,0,0,0,0,0,0,0,0,35,5,2,0,0.0,0.0,0.0,0,0,18,21,85.7,2,10,0,0,0,f6e0fe6b
1834,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,David de Gea,1.0,es ESP,GK,27-326,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,14,19,73.7,0,10,0,0,0,f6e0fe6b
1835,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Fred,17.0,br BRA,LM,25-208,21,0,0,0,0,0,0,0,0,22,1,0,1,0.0,0.0,0.0,2,0,17,20,85.0,2,18,2,0,0,f6e0fe6b
1836,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Juan Mata,8.0,es ESP,LW,30-154,20,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,1,0,0,0,f6e0fe6b
1837,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Luke Shaw,23.0,eng ENG,LB,23-079,90,0,1,0,0,0,0,0,0,76,0,2,1,0.0,0.0,0.2,3,1,54,69,78.3,3,35,7,0,0,f6e0fe6b
1838,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Marcus Rashford,10.0,eng ENG,RW,20-333,34,1,0,0,0,2,1,0,0,26,0,0,1,0.2,0.2,0.0,1,0,14,19,73.7,2,16,3,2,1,f6e0fe6b
1839,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Marouane Fellaini,27.0,be BEL,"CM,RM",30-311,90,0,0,0,0,1,1,0,0,48,1,2,2,0.2,0.2,0.0,2,0,28,35,80.0,6,26,0,1,0,f6e0fe6b
1840,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Nemanja Matić,31.0,rs SRB,CM,30-059,90,0,0,0,0,0,0,0,0,103,0,0,0,0.0,0.0,0.0,2,0,87,95,91.6,10,74,2,0,0,f6e0fe6b
1841,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Paul Pogba,6.0,fr FRA,"CM,LM",25-198,69,0,0,0,0,3,1,0,0,54,1,0,0,0.1,0.1,0.0,2,1,37,43,86.0,5,41,2,1,1,f6e0fe6b
1842,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Romelu Lukaku,9.0,be BEL,FW,25-139,90,0,0,0,0,2,0,0,0,27,0,0,0,0.2,0.2,0.0,2,0,13,20,65.0,3,11,2,5,1,f6e0fe6b
1843,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Scott McTominay,39.0,sct SCO,CB,21-295,90,0,0,0,0,1,1,0,0,54,1,2,0,0.0,0.0,0.0,1,0,42,51,82.4,3,36,2,0,0,f6e0fe6b
1844,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,Manchester United,Victor Lindelöf,2.0,se SWE,CB,24-074,56,0,0,0,0,0,0,0,0,34,0,0,1,0.0,0.0,0.0,0,0,25,28,89.3,2,17,1,0,0,f6e0fe6b
1845,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Andriy Yarmolenko,20.0,ua UKR,RM,28-341,71,0,0,0,0,2,0,0,0,43,1,0,0,0.1,0.1,0.0,1,0,27,34,79.4,6,30,2,0,0,f6e0fe6b
1846,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Arthur Masuaku,26.0,cd COD,LB,24-326,90,0,0,0,0,0,0,0,0,76,4,1,0,0.0,0.0,0.0,1,0,51,59,86.4,4,42,1,1,1,f6e0fe6b
1847,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Declan Rice,41.0,eng ENG,DM,19-258,90,0,0,0,0,0,0,0,0,67,1,2,3,0.0,0.0,0.0,1,0,53,59,89.8,2,34,0,0,0,f6e0fe6b
1848,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Fabián Balbuena,4.0,py PAR,CB,27-037,90,0,0,0,0,1,0,0,0,49,3,2,0,0.1,0.1,0.0,0,0,26,30,86.7,2,13,0,0,0,f6e0fe6b
1849,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Felipe Anderson,8.0,br BRA,LM,25-167,89,1,0,0,0,1,1,0,0,64,7,1,3,0.7,0.7,0.1,5,0,35,47,74.5,3,28,3,2,1,f6e0fe6b
1850,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Grady Diangana,45.0,eng ENG,LM,20-163,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,f6e0fe6b
1851,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Issa Diop,23.0,fr FRA,CB,21-263,90,0,0,0,0,0,0,0,0,38,2,2,1,0.0,0.0,0.0,0,0,24,25,96.0,1,12,2,1,1,f6e0fe6b
1852,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Mark Noble,16.0,eng ENG,CM,31-144,90,0,1,0,0,1,1,0,0,80,3,0,0,0.0,0.0,0.5,5,2,60,72,83.3,10,46,1,0,0,f6e0fe6b
1853,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Marko Arnautović,7.0,at AUT,FW,29-163,82,1,0,0,0,2,1,0,0,43,0,0,0,0.5,0.5,0.0,1,0,29,36,80.6,1,29,1,2,0,f6e0fe6b
1854,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Michail Antonio,30.0,jm JAM,FW,28-185,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,1,1,1,f6e0fe6b
1855,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Pablo Zabaleta,5.0,ar ARG,RB,33-256,90,0,1,0,0,0,0,0,0,54,3,1,3,0.0,0.0,0.7,1,1,35,45,77.8,9,28,2,0,0,f6e0fe6b
1856,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Pedro Obiang,14.0,gq EQG,CM,26-186,90,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,25,26,96.2,4,14,1,0,0,f6e0fe6b
1857,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Robert Snodgrass,11.0,sct SCO,RM,31-022,19,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,14,16,87.5,2,11,1,0,0,f6e0fe6b
1858,ENG-Premier League,1819,2018-09-29 West Ham-Manchester Utd,West Ham United,Łukasz Fabiański,1.0,pl POL,GK,33-164,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,10,34,29.4,0,17,0,0,0,f6e0fe6b
1859,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Alex McCarthy,1.0,eng ENG,GK,28-300,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,14,21,66.7,0,10,0,0,0,85cb9e4e
1860,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Charlie Austin,10.0,eng ENG,FW,29-086,76,0,0,0,0,2,0,0,0,21,2,0,1,0.1,0.1,0.0,3,0,10,14,71.4,0,13,1,0,0,85cb9e4e
1861,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Cédric Soares,2.0,pt POR,RB,27-029,90,0,0,0,0,0,0,0,0,49,0,2,0,0.0,0.0,0.1,2,0,29,44,65.9,6,32,0,1,0,85cb9e4e
1862,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Danny Ings,9.0,eng ENG,FW,26-068,90,0,0,0,0,2,0,0,0,37,3,0,2,0.1,0.1,0.0,3,0,18,24,75.0,4,20,1,0,0,85cb9e4e
1863,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Jannik Vestergaard,4.0,dk DEN,CB,26-057,90,0,0,0,0,2,1,0,0,60,3,1,0,0.1,0.1,0.0,2,0,41,48,85.4,7,28,1,0,0,85cb9e4e
1864,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Manolo Gabbiadini,20.0,it ITA,FW,26-307,14,0,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0.0,0,0,2,4,50.0,0,1,0,0,0,85cb9e4e
1865,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Mario Lemina,18.0,ga GAB,CM,25-028,90,0,0,0,0,1,0,0,0,78,1,1,0,0.0,0.0,0.0,4,0,60,66,90.9,10,47,1,3,1,85cb9e4e
1866,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Mohamed Elyounoussi,11.0,no NOR,RM,24-056,70,0,0,0,0,3,3,0,0,30,2,2,1,0.1,0.1,0.1,3,0,8,20,40.0,1,12,3,0,0,85cb9e4e
1867,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Nathan Redmond,22.0,eng ENG,"LM,RM",24-207,90,0,0,0,0,3,0,0,0,50,1,0,2,0.1,0.1,0.2,9,0,21,31,67.7,4,32,6,10,5,85cb9e4e
1868,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Pierre Højbjerg,23.0,dk DEN,CM,23-055,90,0,0,0,0,0,0,0,0,95,6,1,1,0.0,0.0,0.0,2,0,78,87,89.7,6,54,2,1,1,85cb9e4e
1869,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Ryan Bertrand,21.0,eng ENG,LB,29-055,90,0,0,0,0,2,0,1,0,71,9,3,0,0.1,0.1,0.0,1,0,44,52,84.6,6,28,1,1,0,85cb9e4e
1870,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Stuart Armstrong,17.0,sct SCO,LM,26-183,20,0,0,0,0,1,1,0,0,13,0,1,0,0.1,0.1,0.0,1,0,8,10,80.0,3,9,0,0,0,85cb9e4e
1871,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Southampton,Wesley Hoedt,6.0,nl NED,CB,24-207,90,0,0,0,0,0,0,0,0,70,5,2,1,0.0,0.0,0.0,0,0,47,58,81.0,3,29,0,0,0,85cb9e4e
1872,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Adama Traoré,37.0,es ESP,AM,22-247,38,0,0,0,0,0,0,1,0,24,0,1,0,0.0,0.0,0.0,0,0,10,14,71.4,4,21,4,6,3,85cb9e4e
1873,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Conor Coady,16.0,eng ENG,CB,25-216,90,0,0,0,0,0,0,0,0,62,1,1,2,0.0,0.0,0.0,0,0,45,51,88.2,0,41,0,0,0,85cb9e4e
1874,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Diogo Jota,18.0,pt POR,AM,21-299,76,0,0,0,0,0,0,1,0,35,0,1,0,0.0,0.0,0.0,4,0,21,27,77.8,5,24,3,2,1,85cb9e4e
1875,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Hélder Costa,10.0,ao ANG,AM,24-260,52,0,0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.0,2,0,11,13,84.6,1,14,1,4,1,85cb9e4e
1876,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Ivan Cavaleiro,7.0,pt POR,AM,24-346,14,1,0,0,0,1,1,0,0,12,0,0,0,0.3,0.3,0.0,0,0,9,11,81.8,1,9,0,1,1,85cb9e4e
1877,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Jonny Castro,19.0,es ESP,WB,24-210,90,1,0,0,0,2,2,1,0,60,2,2,3,0.7,0.7,0.0,1,1,35,43,81.4,4,28,2,2,1,85cb9e4e
1878,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,João Moutinho,28.0,pt POR,CM,32-021,90,0,0,0,0,2,0,0,0,80,5,2,4,0.1,0.1,0.1,4,0,54,65,83.1,6,40,0,0,0,85cb9e4e
1879,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Léo Bonatini,33.0,br BRA,FW,24-185,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,85cb9e4e
1880,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Matt Doherty,2.0,ie IRL,WB,26-256,90,0,1,0,0,2,0,0,0,69,3,1,3,0.1,0.1,0.8,4,1,47,58,81.0,6,30,5,1,1,85cb9e4e
1881,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Raúl Jiménez,9.0,mx MEX,FW,27-147,89,0,1,0,0,4,2,0,0,44,1,0,0,0.3,0.3,0.4,5,1,23,30,76.7,3,29,3,3,1,85cb9e4e
1882,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Rui Patrício,11.0,pt POR,GK,30-226,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,16,22,72.7,0,17,0,0,0,85cb9e4e
1883,ENG-Premier League,1819,2018-09-29 Wolves-Southampton,Wolverhampton Wanderers,Ryan Bennett,5.0,eng ENG,CB,28-207,90,0,0,0,0,1,1,0,0,39,3,0,1,0.0,0.0,0.0,0,0,22,28,78.6,1,20,0,0,0,85cb9e4e
