league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Chelsea,Eden Hazard,10.0,be BEL,FW,26-302,86.0,0,0,0,0,3,3,0,0,59,0,0,1,0.4,0.4,0.1,7,0,42,49,85.7,7,50,7,7,4,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Chelsea,Gary Cahill,24.0,eng ENG,CB,31-321,90.0,0,0,0,0,2,1,0,0,46,0,1,0,0.2,0.2,0.0,2,0,27,39,69.2,4,17,1,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Chelsea,Marcos Alonso,3.0,es ESP,LW,26-312,90.0,0,0,0,0,1,0,0,0,70,2,2,1,0.0,0.0,0.0,2,0,48,64,75.0,7,37,1,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Chelsea,N'Golo Kanté,7.0,fr FRA,DM,26-221,90.0,0,0,0,0,1,1,0,0,67,1,2,1,0.0,0.0,0.0,1,0,53,59,89.8,4,41,2,1,1,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Chelsea,Thibaut Courtois,13.0,be BEL,GK,25-178,90.0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,11,23,47.8,0,8,0,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Chelsea,Tiemoué Bakayoko,14.0,fr FRA,CM,23-080,90.0,0,0,0,0,4,0,1,0,53,2,2,2,0.5,0.5,0.0,3,0,30,40,75.0,2,31,4,3,1,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Chelsea,Willian,22.0,br BRA,FW,29-088,4.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,1,2,1,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Chelsea,Álvaro Morata,9.0,es ESP,FW,25-013,90.0,1,0,0,0,3,2,0,0,43,0,0,1,0.3,0.3,0.0,4,0,21,31,67.7,1,32,3,3,2,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Ander Herrera,21.0,es ESP,CM,28-083,90.0,0,0,0,0,2,0,1,0,56,2,3,4,0.0,0.0,0.0,0,0,35,42,83.3,4,20,0,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Anthony Martial,11.0,fr FRA,LW,21-335,29.0,0,0,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,11,15,73.3,0,14,0,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Antonio Valencia,25.0,ec ECU,"WB,RB",32-093,90.0,0,0,0,0,0,0,0,0,74,1,2,0,0.0,0.0,0.0,2,0,50,66,75.8,3,34,2,1,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Ashley Young,18.0,eng ENG,"WB,LB",32-119,77.0,0,0,0,0,1,0,0,0,54,1,0,1,0.0,0.0,0.3,1,0,31,45,68.9,1,20,2,2,2,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Chris Smalling,12.0,eng ENG,CB,27-348,90.0,0,0,0,0,0,0,0,0,38,3,1,1,0.0,0.0,0.0,1,0,24,27,88.9,3,15,0,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,David de Gea,1.0,es ESP,GK,26-363,90.0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,18,39,46.2,0,19,0,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Eric Bailly,3.0,ci CIV,CB,23-207,90.0,0,0,0,0,0,0,0,0,54,2,5,1,0.0,0.0,0.1,1,0,31,40,77.5,1,24,0,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Henrikh Mkhitaryan,22.0,am ARM,AM,28-288,61.0,0,0,0,0,0,0,0,0,25,1,0,1,0.0,0.0,0.0,0,0,19,20,95.0,1,10,0,2,1,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Jesse Lingard,14.0,eng ENG,LB,24-325,13.0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,6,0,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Marcus Rashford,19.0,eng ENG,"FW,RW",20-005,90.0,0,0,0,0,4,0,0,0,40,0,0,1,0.5,0.5,0.0,1,0,14,28,50.0,0,20,0,3,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Marouane Fellaini,27.0,be BEL,RM,29-348,29.0,0,0,0,0,1,1,1,0,22,1,0,0,0.1,0.1,0.1,3,0,10,16,62.5,1,11,0,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Nemanja Matić,31.0,rs SRB,"CM,LM",29-096,90.0,0,0,0,0,0,0,0,0,74,2,2,1,0.0,0.0,0.0,5,0,51,63,81.0,7,47,0,1,1,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Phil Jones,4.0,eng ENG,CB,25-257,61.0,0,0,0,0,0,0,1,0,28,0,1,1,0.0,0.0,0.0,0,0,20,23,87.0,1,13,1,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,Manchester United,Romelu Lukaku,9.0,be BEL,FW,24-176,90.0,0,0,0,0,1,1,0,0,24,0,0,0,0.0,0.0,0.0,2,0,11,16,68.8,2,10,0,0,0,70104ce7
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Aaron Lennon,12.0,eng ENG,RM,30-203,6.0,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,1,1,1,2,50.0,0,1,1,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Ademola Lookman,31.0,ng NGA,"RW,LM,CM",20-016,36.0,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.4,1,1,4,10,40.0,2,10,3,4,2,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Beni Baningime,54.0,cd COD,CM,19-057,54.0,0,0,0,0,0,0,0,0,27,1,1,2,0.0,0.0,0.0,1,0,16,19,84.2,3,13,0,1,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Dominic Calvert-Lewin,29.0,eng ENG,"FW,LW",20-234,23.0,1,0,0,0,1,1,0,0,14,0,1,0,0.1,0.1,0.0,1,0,3,10,30.0,0,8,0,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Gylfi Sigurðsson,18.0,is ISL,"RW,RM",28-058,84.0,0,0,0,0,1,1,0,0,35,1,3,0,0.3,0.3,0.0,0,0,17,24,70.8,2,14,0,1,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Idrissa Gana Gueye,17.0,sn SEN,"RM,CM",28-040,90.0,0,0,0,0,0,0,0,0,56,4,3,4,0.0,0.0,0.0,1,0,30,42,71.4,1,18,0,2,1,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Jonjoe Kenny,43.0,eng ENG,RB,20-235,90.0,0,0,0,0,1,0,0,0,63,6,0,2,0.0,0.0,0.0,1,1,20,41,48.8,2,19,0,1,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Jordan Pickford,1.0,eng ENG,GK,23-243,90.0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,19,39,48.7,0,13,0,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Leighton Baines,3.0,eng ENG,LB,32-329,90.0,1,1,1,1,1,1,0,0,30,0,2,0,1.1,0.3,0.1,1,1,20,23,87.0,2,10,1,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Michael Keane,4.0,eng ENG,CB,24-298,90.0,0,0,0,0,0,0,0,0,31,1,4,1,0.0,0.0,0.0,0,0,14,18,77.8,2,11,0,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Oumar Niasse,19.0,sn SEN,FW,27-201,90.0,1,0,0,0,2,1,0,0,31,1,0,0,0.5,0.5,0.3,5,1,14,18,77.8,3,16,3,3,2,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Phil Jagielka,6.0,eng ENG,CB,35-080,90.0,0,0,0,0,0,0,0,0,43,1,2,0,0.0,0.0,0.0,1,0,21,31,67.7,3,15,0,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Tom Davies,26.0,eng ENG,"LM,CM",19-128,90.0,0,0,0,0,2,0,0,0,46,3,3,1,0.1,0.1,0.0,1,1,18,29,62.1,6,23,1,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,Wayne Rooney,10.0,eng ENG,LW,32-012,67.0,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.3,2,0,18,26,69.2,3,18,0,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,Abdoulaye Doucouré,16.0,ml MLI,CM,24-308,90.0,0,0,0,0,1,1,0,0,85,4,1,2,0.0,0.0,0.0,2,0,59,71,83.1,7,46,2,2,2,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,Adrian Mariappa,6.0,jm JAM,CB,31-033,12.0,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,0,0,11,13,84.6,0,6,0,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,Andre Gray,18.0,jm JAM,FW,26-132,90.0,0,1,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.8,3,1,21,27,77.8,5,23,2,1,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,André Carrillo,28.0,pe PER,"RW,RM",26-144,90.0,0,0,0,0,0,0,0,0,58,2,0,0,0.0,0.0,0.0,1,0,34,50,68.0,7,36,2,2,1,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,Christian Kabasele,27.0,be BEL,CB,26-254,78.0,1,0,0,0,1,1,0,0,24,1,0,1,0.1,0.1,0.0,0,0,11,16,68.8,2,7,0,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,Heurelho Gomes,1.0,br BRA,GK,36-263,58.0,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,8,14,57.1,0,6,0,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,José Holebas,25.0,gr GRE,LB,33-131,90.0,0,1,0,0,2,0,1,0,87,0,1,3,0.0,0.0,0.2,5,1,51,76,67.1,6,28,6,2,1,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,Kiko Femenía,21.0,es ESP,RB,26-276,90.0,0,0,0,0,1,0,0,0,80,2,1,0,0.0,0.0,0.0,1,1,55,74,74.3,3,45,6,6,4,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,Miguel Britos,3.0,uy URU,CB,32-111,90.0,0,0,0,0,0,0,1,0,51,1,1,0,0.0,0.0,0.0,1,0,33,40,82.5,8,25,1,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,Orestis Karnezis,30.0,gr GRE,GK,32-117,32.0,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,4,0,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,Richarlison,11.0,br BRA,"LW,LM",20-179,90.0,1,0,0,0,4,1,0,0,54,1,1,1,0.9,0.9,0.0,5,1,21,39,53.8,3,33,4,7,4,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,Stefano Okaka,33.0,it ITA,"RM,FW",28-088,1.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,6,0,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,Tom Cleverley,8.0,eng ENG,"LM,CM",28-085,90.0,0,0,0,1,0,0,0,0,70,2,1,0,0.8,0.0,0.0,1,0,50,64,78.1,6,37,1,1,1,113bc344
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,Will Hughes,19.0,eng ENG,RM,22-202,89.0,0,0,0,0,0,0,0,0,44,1,0,1,0.0,0.0,0.0,1,0,31,38,81.6,4,24,1,0,0,113bc344
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Aaron Ramsey,8.0,wls WAL,"CM,DM",26-314,90.0,0,1,0,0,1,1,0,0,52,3,1,0,0.1,0.1,0.1,3,1,38,43,88.4,3,37,1,1,1,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Alex Iwobi,17.0,ng NGA,"AM,RW",21-186,77.0,0,0,0,0,2,1,0,0,40,0,0,1,0.1,0.1,0.0,2,1,27,32,84.4,3,35,2,4,2,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Alexandre Lacazette,9.0,fr FRA,"FW,RW",26-161,35.0,1,0,0,0,1,1,1,0,11,0,0,0,0.1,0.1,0.0,0,0,7,10,70.0,0,8,1,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Alexis Sánchez,7.0,cl CHI,"FW,LW",28-321,90.0,0,0,0,0,1,0,1,0,45,1,0,0,0.0,0.0,0.1,4,0,27,37,73.0,6,37,0,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Francis Coquelin,34.0,fr FRA,CB,26-176,55.0,0,0,0,0,0,0,0,0,26,4,0,1,0.0,0.0,0.0,0,0,14,23,60.9,0,15,0,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Granit Xhaka,29.0,ch SUI,"CM,DM",25-039,77.0,0,0,0,0,0,0,1,0,48,1,0,1,0.0,0.0,0.0,1,0,39,46,84.8,5,29,1,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Héctor Bellerín,24.0,es ESP,"WB,RB",22-231,90.0,0,0,0,0,0,0,0,0,54,0,0,1,0.0,0.0,0.0,1,0,42,47,89.4,1,25,1,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Jack Wilshere,10.0,eng ENG,DM,25-308,13.0,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,10,11,90.9,3,9,0,2,2,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Laurent Koscielny,6.0,fr FRA,CB,32-056,90.0,0,0,0,0,0,0,1,0,57,2,5,1,0.0,0.0,0.0,0,0,38,43,88.4,1,32,0,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Mesut Özil,11.0,de GER,AM,29-021,90.0,0,0,0,0,1,0,1,0,56,2,1,0,0.0,0.0,0.0,1,0,38,51,74.5,7,39,1,1,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Nacho Monreal,18.0,es ESP,CB,31-252,90.0,0,0,0,0,0,0,1,0,60,1,6,0,0.0,0.0,0.0,0,0,43,50,86.0,4,40,0,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Olivier Giroud,12.0,fr FRA,FW,31-036,13.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,0,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Petr Čech,33.0,cz CZE,GK,35-169,90.0,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,20,28,71.4,0,9,0,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Arsenal,Sead Kolašinac,31.0,ba BIH,"WB,LB",24-138,90.0,0,0,0,0,0,0,0,0,72,2,2,1,0.0,0.0,0.0,0,0,54,67,80.6,7,36,4,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,Bernardo Silva,20.0,pt POR,LW,23-087,4.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,David Silva,21.0,es ESP,LM,31-301,90.0,0,1,0,0,0,0,0,0,91,1,0,1,0.0,0.0,0.6,5,1,65,84,77.4,15,64,9,2,1,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,Ederson,31.0,br BRA,GK,24-080,90.0,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,28,32,87.5,0,18,0,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,Fabian Delph,18.0,eng ENG,LB,27-349,90.0,0,0,0,0,1,0,0,0,94,0,2,1,0.0,0.0,0.0,0,0,85,88,96.6,5,67,3,2,2,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,Fernandinho,25.0,br BRA,CM,32-185,90.0,0,1,0,0,0,0,0,0,92,6,0,0,0.0,0.0,0.0,3,3,68,76,89.5,6,44,1,2,2,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,Gabriel Jesus,33.0,br BRA,FW,20-216,29.0,1,0,0,0,2,2,0,0,16,0,0,0,0.8,0.8,0.0,0,0,10,14,71.4,1,7,0,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,John Stones,5.0,eng ENG,CB,23-161,90.0,0,0,0,0,1,0,0,0,75,2,3,1,0.1,0.1,0.0,0,0,62,64,96.9,2,51,0,1,1,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,Kevin De Bruyne,17.0,be BEL,"RM,RW",26-130,90.0,1,0,0,0,2,2,0,0,78,5,2,4,0.1,0.1,0.1,4,1,43,62,69.4,2,42,8,5,5,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,Kyle Walker,2.0,eng ENG,RB,27-161,90.0,0,0,0,0,0,0,0,0,68,1,1,1,0.0,0.0,0.0,0,0,50,63,79.4,1,36,2,1,1,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,Leroy Sané,19.0,de GER,LW,21-298,86.0,0,0,0,0,1,0,0,0,35,0,1,0,0.0,0.0,0.0,2,0,23,28,82.1,1,24,2,3,2,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,Nicolás Otamendi,30.0,ar ARG,CB,29-266,90.0,0,0,0,0,0,0,1,0,90,1,4,0,0.0,0.0,0.0,0,0,74,82,90.2,2,62,0,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,Raheem Sterling,7.0,eng ENG,RW,22-332,77.0,0,0,0,0,0,0,0,0,34,0,0,1,0.0,0.0,0.0,3,1,22,27,81.5,5,23,5,1,0,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,Sergio Agüero,10.0,ar ARG,FW,29-156,61.0,1,0,1,1,1,0,0,0,35,2,1,0,0.9,0.1,0.0,1,0,23,26,88.5,1,23,2,2,2,03da14dd
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,Manchester City,İlkay Gündoğan,8.0,de GER,"RW,RM",27-012,13.0,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,10,1,0,0,03da14dd
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Crystal Palace,Andros Townsend,10.0,eng ENG,"FW,LM",26-112,90.0,0,0,0,0,3,1,1,0,28,0,0,1,0.2,0.2,0.3,5,0,11,19,57.9,2,21,4,2,2,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Crystal Palace,Bakary Sako,26.0,ml MLI,FW,29-193,15.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15.0,gh GHA,"LM,LB",24-317,90.0,0,0,0,0,0,0,1,0,43,1,3,0,0.0,0.0,0.0,0,0,26,31,83.9,4,19,3,1,1,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Crystal Palace,Joel Ward,2.0,eng ENG,LB,28-007,75.0,0,0,0,0,0,0,0,0,39,3,4,2,0.0,0.0,0.0,0,0,17,26,65.4,0,15,2,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Crystal Palace,Julián Speroni,1.0,ar ARG,GK,38-171,90.0,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,9,28,32.1,0,12,0,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Crystal Palace,Luka Milivojević,4.0,rs SRB,CM,26-212,90.0,0,0,0,0,1,1,0,0,41,4,2,0,0.2,0.2,0.0,0,0,20,28,71.4,3,11,0,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Crystal Palace,Mamadou Sakho,12.0,fr FRA,CB,27-265,90.0,0,0,0,0,0,0,0,0,46,2,3,1,0.0,0.0,0.0,0,0,26,32,81.3,1,18,0,1,1,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Crystal Palace,Ruben Loftus-Cheek,8.0,eng ENG,RM,21-286,90.0,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,1,0,10,13,76.9,3,10,1,1,1,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Crystal Palace,Scott Dann,6.0,eng ENG,CB,30-264,90.0,0,0,0,0,3,1,0,0,45,1,1,3,0.1,0.1,0.0,1,0,16,28,57.1,0,5,0,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Crystal Palace,Timothy Fosu-Mensah,24.0,nl NED,RB,19-307,90.0,0,0,0,0,0,0,0,0,56,3,0,0,0.0,0.0,0.1,1,0,28,46,60.9,6,14,1,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Crystal Palace,Wilfried Zaha,11.0,ci CIV,FW,24-360,90.0,0,0,0,0,2,0,0,0,24,1,0,0,0.3,0.3,0.1,6,0,9,14,64.3,2,18,5,7,3,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Crystal Palace,Yohan Cabaye,7.0,fr FRA,CM,31-295,90.0,0,0,0,0,2,0,0,0,55,3,3,0,0.0,0.0,0.1,3,0,26,42,61.9,3,14,0,1,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Ben Davies,33.0,wls WAL,WB,24-195,1.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Christian Eriksen,23.0,dk DEN,DM,25-264,90.0,0,0,0,0,2,0,0,0,76,3,1,1,0.1,0.1,0.1,2,0,48,67,71.6,7,34,2,1,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Danny Rose,3.0,eng ENG,WB,27-126,89.0,0,0,0,0,2,0,0,0,82,1,1,0,0.2,0.2,0.1,4,1,47,70,67.1,5,37,3,2,1,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Davinson Sánchez,6.0,co COL,CB,21-146,90.0,0,0,0,0,2,0,0,0,68,0,1,0,0.2,0.2,0.0,0,0,51,58,87.9,2,38,1,1,1,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Eric Dier,15.0,eng ENG,CB,23-294,90.0,0,0,0,0,0,0,0,0,96,2,0,2,0.0,0.0,0.0,1,0,76,82,92.7,4,50,1,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Fernando Llorente,18.0,es ESP,FW,32-252,14.0,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,3,0,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Harry Kane,10.0,eng ENG,FW,24-100,76.0,0,0,0,0,2,1,0,0,24,0,0,2,0.1,0.1,0.2,2,0,16,16,100.0,6,17,1,2,1,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Harry Winks,29.0,eng ENG,DM,21-276,45.0,0,0,0,0,1,0,0,0,53,0,1,0,0.0,0.0,0.0,2,0,43,51,84.3,5,33,0,1,1,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Jan Vertonghen,5.0,be BEL,CB,30-195,90.0,0,0,0,0,1,0,0,0,100,4,3,1,0.0,0.0,0.3,3,0,65,82,79.3,13,41,3,1,1,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Mousa Dembélé,19.0,be BEL,DM,30-112,45.0,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,31,83.9,5,16,0,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Moussa Sissoko,17.0,fr FRA,DM,28-081,90.0,0,0,0,0,0,0,0,0,62,1,2,0,0.0,0.0,0.0,3,0,45,56,80.4,3,28,2,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Paulo Gazzaniga,22.0,ar ARG,GK,25-307,90.0,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,25,80.0,0,9,0,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Serge Aurier,24.0,ci CIV,WB,24-316,90.0,0,0,0,0,0,0,0,0,85,6,4,1,0.0,0.0,0.1,3,0,60,70,85.7,3,35,2,0,0,c91bcebc
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,Tottenham Hotspur,Son Heung-min,7.0,kr KOR,FW,25-120,90.0,1,0,0,0,2,1,0,0,43,1,0,0,0.3,0.3,0.0,1,0,20,29,69.0,3,23,3,5,2,c91bcebc
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,Arsenal,Aaron Ramsey,8.0,wls WAL,"CM,AM",26-327,90.0,0,0,0,0,0,0,0,0,51,5,2,2,0.0,0.0,0.0,2,0,27,38,71.1,5,27,1,0,0,ae345878
