level_0,index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
2101,2101,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Adam Webster,4.0,eng ENG,CB,27-270,90,0,0,0,0,0,0,0,0,73,1,3,1,0.0,0.0,0.0,0,0,54,63,85.7,3,44,0,0,0,aadd2e80
2102,2102,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Alexis Mac Allister,10.0,ar ARG,CM,23-281,90,0,0,0,0,0,0,0,0,68,5,2,1,0.0,0.0,0.0,0,0,48,53,90.6,1,33,1,4,3,aadd2e80
2103,2103,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Danny Welbeck,18.0,eng ENG,FW,31-309,90,0,1,0,0,2,2,0,0,26,1,0,0,0.5,0.5,0.5,3,3,11,13,84.6,3,15,0,1,0,aadd2e80
2104,2104,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Joël Veltman,34.0,nl NED,CB,30-259,90,0,0,0,0,0,0,0,0,62,3,2,2,0.0,0.0,0.0,0,0,30,45,66.7,2,28,0,1,0,aadd2e80
2105,2105,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22.0,jp JPN,AM,25-134,26,0,0,0,0,0,0,0,0,19,1,1,0,0.0,0.0,0.0,1,0,6,9,66.7,1,10,1,5,2,aadd2e80
2106,2106,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Leandro Trossard,11.0,be BEL,AM,27-301,86,3,0,0,0,4,4,0,0,36,0,1,2,0.9,0.9,0.0,2,1,15,24,62.5,4,25,4,6,4,aadd2e80
2107,2107,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,30-314,90,0,0,0,0,0,0,0,0,86,2,1,0,0.0,0.0,0.0,0,0,64,74,86.5,0,53,0,0,0,aadd2e80
2108,2108,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Moisés Caicedo,25.0,ec ECU,CM,20-333,90,0,0,0,0,0,0,0,0,69,2,1,1,0.0,0.0,0.0,0,0,53,60,88.3,4,37,0,0,0,aadd2e80
2109,2109,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Pascal Groß,13.0,de GER,AM,31-108,64,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.0,1,0,20,30,66.7,4,17,1,2,1,aadd2e80
2110,2110,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Pervis Estupiñán,30.0,ec ECU,WB,24-253,74,0,0,0,0,0,0,1,0,49,5,2,1,0.0,0.0,0.2,1,0,25,37,67.6,4,21,1,1,0,aadd2e80
2111,2111,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Robert Sánchez,1.0,es ESP,GK,24-317,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,26,47,55.3,0,28,0,0,0,aadd2e80
2112,2112,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Solly March,7.0,eng ENG,WB,28-073,90,0,1,0,0,0,0,0,0,46,3,1,0,0.0,0.0,0.4,4,2,22,34,64.7,2,22,2,3,1,aadd2e80
2113,2113,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Brighton & Hove Albion,Tariq Lamptey,2.0,gh GHA,AM,22-001,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,aadd2e80
2114,2114,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Alisson,1.0,br BRA,GK,29-364,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,31,87.1,0,26,0,0,0,aadd2e80
2115,2115,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Darwin Núñez,27.0,uy URU,FW,23-099,2,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,0,2,0.0,0,1,0,0,0,aadd2e80
2116,2116,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Diogo Jota,20.0,pt POR,FW,25-301,16,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,4,7,57.1,1,6,1,0,0,aadd2e80
2117,2117,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Fabinho,3.0,br BRA,CM,28-343,90,0,0,0,0,0,0,0,0,69,3,3,1,0.0,0.0,0.0,4,0,47,58,81.0,6,34,0,0,0,aadd2e80
2118,2118,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Fabio Carvalho,28.0,pt POR,LW,20-032,45,0,0,0,0,0,0,0,0,31,0,1,1,0.0,0.0,0.0,1,0,18,24,75.0,2,16,3,0,0,aadd2e80
2119,2119,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Harvey Elliott,19.0,eng ENG,"RM,CM",19-180,32,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.1,2,0,15,17,88.2,4,13,1,1,1,aadd2e80
2120,2120,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,James Milner,7.0,eng ENG,LB,36-270,33,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,26,34,76.5,1,16,0,1,0,aadd2e80
2121,2121,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Jordan Henderson,14.0,eng ENG,RM,32-106,58,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.3,2,0,27,32,84.4,2,20,2,1,0,aadd2e80
2122,2122,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Joël Matip,32.0,cm CMR,CB,31-054,90,0,0,0,0,0,0,0,0,61,1,1,1,0.0,0.0,0.0,0,0,35,49,71.4,3,28,1,0,0,aadd2e80
2123,2123,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Kostas Tsimikas,21.0,gr GRE,LB,26-142,57,0,0,0,0,0,0,0,0,60,1,0,0,0.0,0.0,0.1,1,0,44,55,80.0,2,33,5,1,0,aadd2e80
2124,2124,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Luis Díaz,23.0,co COL,"LW,LM",25-261,45,0,1,0,0,0,0,0,0,33,1,0,2,0.0,0.0,0.3,2,1,17,23,73.9,2,23,2,1,0,aadd2e80
2125,2125,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Mohamed Salah,11.0,eg EGY,"RW,RM",30-108,90,0,1,0,0,5,2,0,0,38,0,0,0,0.6,0.6,0.1,2,1,16,21,76.2,4,19,4,4,1,aadd2e80
2126,2126,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Roberto Firmino,9.0,br BRA,FW,30-364,74,2,0,0,0,4,3,0,0,47,0,0,0,0.6,0.6,0.0,3,1,31,36,86.1,4,32,1,3,2,aadd2e80
2127,2127,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Thiago Alcántara,6.0,es ESP,LM,31-173,88,0,0,0,0,0,0,0,0,88,3,1,2,0.0,0.0,0.1,4,0,62,74,83.8,9,54,1,5,3,aadd2e80
2128,2128,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,23-359,90,0,0,0,0,3,1,1,0,76,2,1,1,0.1,0.1,0.0,2,0,42,63,66.7,9,37,4,1,1,aadd2e80
2129,2129,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Virgil van Dijk,4.0,nl NED,CB,31-085,90,0,0,0,0,1,1,0,0,75,2,2,1,0.1,0.1,0.0,0,0,56,63,88.9,6,42,0,0,0,aadd2e80
2130,2130,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Abdoulaye Doucouré,16.0,ml MLI,LW,29-273,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,06d00bcb
2131,2131,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Alex Iwobi,17.0,ng NGA,LM,26-151,90,0,1,0,0,0,0,0,0,60,3,1,1,0.0,0.0,0.2,3,1,36,48,75.0,5,31,5,3,2,06d00bcb
2132,2132,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Amadou Onana,8.0,be BEL,RM,21-046,73,0,1,0,0,1,0,0,0,32,1,0,3,0.2,0.2,0.6,4,1,19,24,79.2,3,19,1,0,0,06d00bcb
2133,2133,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Anthony Gordon,10.0,eng ENG,RW,21-219,17,0,0,0,0,0,0,0,0,9,3,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,06d00bcb
2134,2134,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Conor Coady,30.0,eng ENG,CB,29-218,90,1,0,0,0,1,1,0,0,43,0,0,1,0.6,0.6,0.0,0,0,29,36,80.6,0,23,0,0,0,06d00bcb
2135,2135,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Demarai Gray,11.0,eng ENG,LW,26-095,89,0,0,0,0,4,2,0,0,47,2,1,0,0.6,0.6,0.0,5,2,17,31,54.8,5,25,4,2,1,06d00bcb
2136,2136,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Dwight McNeil,7.0,eng ENG,RW,22-313,73,1,0,0,0,2,1,0,0,43,2,1,1,0.1,0.1,0.7,4,0,26,34,76.5,5,22,1,2,1,06d00bcb
2137,2137,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Idrissa Gana Gueye,27.0,sn SEN,CM,33-005,90,0,0,0,0,0,0,1,0,66,4,2,1,0.0,0.0,0.0,2,0,48,55,87.3,6,30,1,2,1,06d00bcb
2138,2138,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,James Tarkowski,2.0,eng ENG,CB,29-316,90,0,0,0,0,0,0,0,0,51,1,1,1,0.0,0.0,0.0,0,0,30,40,75.0,2,20,0,0,0,06d00bcb
2139,2139,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Jordan Pickford,1.0,eng ENG,GK,28-208,90,0,0,0,0,0,0,1,0,42,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,22,0,0,0,06d00bcb
2140,2140,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Neal Maupay,20.0,fr FRA,FW,26-048,88,0,0,0,0,3,1,0,0,32,2,0,0,0.5,0.5,0.0,1,0,15,19,78.9,0,15,0,1,0,06d00bcb
2141,2141,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Salomón Rondón,33.0,ve VEN,FW,33-015,2,0,0,0,0,1,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,06d00bcb
2142,2142,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Séamus Coleman,23.0,ie IRL,RB,33-355,90,0,0,0,0,0,0,0,0,59,0,2,4,0.0,0.0,0.2,1,0,33,44,75.0,4,35,1,3,2,06d00bcb
2143,2143,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Tom Davies,26.0,eng ENG,RM,24-093,17,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,4,25.0,0,2,0,0,0,06d00bcb
2144,2144,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Vitaliy Mykolenko,19.0,ua UKR,LB,23-125,90,0,0,0,0,0,0,0,0,57,5,3,3,0.0,0.0,0.1,1,0,32,41,78.0,4,22,0,0,0,06d00bcb
2145,2145,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Adam Armstrong,9.0,eng ENG,FW,25-233,31,0,0,0,0,4,2,0,0,21,1,0,0,0.3,0.3,0.1,1,0,14,14,100.0,1,12,1,0,0,06d00bcb
2146,2146,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Ainsley Maitland-Niles,3.0,eng ENG,CM,25-033,66,0,0,0,0,0,0,1,0,35,3,0,2,0.0,0.0,0.0,1,0,21,29,72.4,1,12,0,0,0,06d00bcb
2147,2147,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Armel Bella Kotchap,37.0,de GER,CB,20-294,90,0,0,0,0,2,0,0,0,63,2,2,3,0.1,0.1,0.0,3,0,43,51,84.3,3,40,0,1,0,06d00bcb
2148,2148,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Che Adams,10.0,sct SCO,FW,26-080,90,0,1,0,0,3,0,0,0,37,1,0,0,0.2,0.2,0.2,5,1,22,26,84.6,2,16,3,4,2,06d00bcb
2149,2149,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Duje Ćaleta-Car,6.0,hr CRO,CB,26-014,90,0,0,0,0,2,1,0,0,74,1,1,1,0.2,0.2,0.0,1,0,55,64,85.9,4,39,1,0,0,06d00bcb
2150,2150,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Gavin Bazunu,31.0,ie IRL,GK,20-223,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,17,0,0,0,06d00bcb
2151,2151,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,James Ward-Prowse,8.0,eng ENG,CM,27-334,90,0,0,0,0,2,0,0,0,86,2,1,0,0.2,0.2,0.4,6,0,67,79,84.8,12,29,0,1,0,06d00bcb
2152,2152,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Joe Aribo,7.0,ng NGA,LM,26-072,90,1,0,0,0,2,1,0,0,54,5,0,2,0.1,0.1,0.1,3,0,23,34,67.6,3,21,3,2,0,06d00bcb
2153,2153,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Juan Larios,28.0,es ESP,LB,18-262,59,0,0,0,0,0,0,0,0,42,2,1,1,0.0,0.0,0.0,1,1,25,33,75.8,2,13,6,2,1,06d00bcb
2154,2154,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Kyle Walker-Peters,2.0,eng ENG,RB,25-171,90,0,0,0,0,1,1,0,0,73,0,2,1,0.0,0.0,0.2,4,0,35,55,63.6,6,31,3,5,2,06d00bcb
2155,2155,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Mohamed Elyounoussi,24.0,no NOR,RM,28-058,2,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,06d00bcb
2156,2156,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Romain Perraud,15.0,fr FRA,LB,25-009,31,0,0,0,0,1,0,0,0,26,0,1,0,0.0,0.0,0.0,1,0,19,23,82.6,2,16,2,1,0,06d00bcb
2157,2157,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Samuel Edozie,23.0,eng ENG,CM,19-246,24,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,3,1,2,1,06d00bcb
2158,2158,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Sekou Mara,18.0,fr FRA,FW,20-063,59,0,0,0,0,3,0,0,0,16,2,0,2,0.4,0.4,0.1,2,0,6,7,85.7,2,6,0,0,0,06d00bcb
2159,2159,ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Stuart Armstrong,17.0,sct SCO,RM,30-185,88,0,0,0,0,2,1,1,0,61,3,0,2,0.1,0.1,0.2,8,0,44,52,84.6,7,32,4,1,1,06d00bcb
2160,2160,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Aaron Cresswell,3.0,eng ENG,LB,32-290,90,0,0,0,0,0,0,1,0,48,3,2,0,0.0,0.0,0.0,1,0,30,39,76.9,6,20,2,0,0,89ff6cd8
2161,2161,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Craig Dawson,15.0,eng ENG,CB,32-148,90,0,0,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.0,1,0,23,24,95.8,0,14,0,0,0,89ff6cd8
2162,2162,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Declan Rice,41.0,eng ENG,DM,23-260,90,0,0,0,0,1,0,1,0,66,2,2,1,0.0,0.0,0.1,4,0,50,59,84.7,3,35,2,2,2,89ff6cd8
2163,2163,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Emerson Palmieri,33.0,it ITA,LW,28-059,17,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,4,0,7,8,87.5,1,4,1,1,0,89ff6cd8
2164,2164,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Gianluca Scamacca,7.0,it ITA,FW,23-273,65,1,0,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0.1,4,0,11,15,73.3,1,6,4,1,1,89ff6cd8
2165,2165,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Jarrod Bowen,20.0,eng ENG,RW,25-285,90,1,0,0,0,4,2,0,0,40,2,1,3,0.3,0.3,0.2,8,1,15,25,60.0,3,19,3,0,0,89ff6cd8
2166,2166,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Kurt Zouma,4.0,fr FRA,CB,27-339,90,0,0,0,0,0,0,0,0,40,0,0,1,0.0,0.0,0.0,0,0,27,31,87.1,0,15,0,0,0,89ff6cd8
2167,2167,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Lucas Paquetá,11.0,br BRA,AM,25-035,73,0,0,0,0,1,0,0,0,55,2,2,2,0.0,0.0,0.0,1,0,36,43,83.7,4,19,0,1,0,89ff6cd8
2168,2168,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Maxwel Cornet,14.0,ci CIV,LW,26-004,33,0,0,0,0,1,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,6,0,0,0,89ff6cd8
2169,2169,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Michail Antonio,9.0,jm JAM,FW,32-187,25,0,0,0,0,3,1,0,0,18,0,0,0,0.2,0.2,0.0,1,0,7,12,58.3,1,15,4,1,0,89ff6cd8
2170,2170,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Pablo Fornals,8.0,es ESP,"LW,AM",26-221,57,0,0,0,0,4,1,0,0,34,2,0,1,0.1,0.1,0.0,1,0,21,25,84.0,1,14,0,0,0,89ff6cd8
2171,2171,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Thilo Kehrer,24.0,de GER,RB,26-010,90,0,0,0,0,1,0,0,0,45,4,1,0,0.0,0.0,0.0,2,1,28,32,87.5,2,16,0,0,0,89ff6cd8
2172,2172,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Tomáš Souček,28.0,cz CZE,DM,27-216,90,0,0,0,0,0,0,0,0,56,5,0,4,0.0,0.0,0.1,2,0,32,40,80.0,5,21,0,1,0,89ff6cd8
2173,2173,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,West Ham United,Łukasz Fabiański,1.0,pl POL,GK,37-166,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,25,36,69.4,0,19,0,0,0,89ff6cd8
2174,2174,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Adama Traoré,37.0,es ESP,AM,26-249,67,0,0,0,0,2,0,0,0,37,2,0,0,0.1,0.1,0.1,1,0,14,24,58.3,2,26,4,6,1,89ff6cd8
2175,2175,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Boubacar Traoré,6.0,ml MLI,WB,21-042,18,0,0,0,0,0,0,0,0,18,1,1,1,0.0,0.0,0.0,1,0,13,14,92.9,1,10,1,0,0,89ff6cd8
2176,2176,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Chem Campbell,77.0,wls WAL,CM,19-275,19,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,7,10,70.0,2,10,2,2,2,89ff6cd8
2177,2177,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Daniel Podence,10.0,pt POR,AM,26-345,90,0,0,0,0,4,3,0,0,38,1,0,0,0.1,0.1,0.1,2,0,22,28,78.6,7,30,1,3,1,89ff6cd8
2178,2178,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Diego Costa,29.0,es ESP,FW,33-359,33,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,0,0,10,12,83.3,3,9,1,0,0,89ff6cd8
2179,2179,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,17.0,pt POR,FW,25-306,57,0,0,0,0,1,0,0,0,27,0,0,0,0.1,0.1,0.0,2,0,16,24,66.7,3,16,1,1,0,89ff6cd8
2180,2180,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Jonny Castro,19.0,es ESP,CB,28-212,90,0,0,0,0,1,1,0,0,102,1,2,1,0.0,0.0,0.1,4,0,81,92,88.0,12,62,2,2,1,89ff6cd8
2181,2181,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,José Sá,1.0,pt POR,GK,29-257,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,18,20,90.0,0,12,0,0,0,89ff6cd8
2182,2182,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,João Moutinho,28.0,pt POR,CM,36-023,90,0,0,0,0,0,0,1,0,86,1,1,0,0.0,0.0,0.0,2,0,72,83,86.7,9,51,3,0,0,89ff6cd8
2183,2183,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Matheus Nunes,27.0,pt POR,CM,24-035,71,0,0,0,0,2,0,0,0,55,3,0,1,0.1,0.1,0.1,3,0,34,38,89.5,3,36,1,5,3,89ff6cd8
2184,2184,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Max Kilman,23.0,eng ENG,CB,25-131,90,0,0,0,0,0,0,0,0,83,1,3,5,0.0,0.0,0.0,3,0,59,70,84.3,9,51,2,0,0,89ff6cd8
2185,2185,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Nélson Semedo,22.0,pt POR,WB,28-319,72,0,0,0,0,0,0,0,0,46,0,0,3,0.0,0.0,0.0,3,0,32,37,86.5,4,36,1,1,0,89ff6cd8
2186,2186,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Pedro Neto,7.0,pt POR,AM,22-206,23,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,4,0,1,0,89ff6cd8
2187,2187,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Rayan Aït Nouri,3.0,fr FRA,WB,21-117,90,0,0,0,0,1,0,0,0,78,1,0,0,0.0,0.0,0.0,5,0,57,68,83.8,11,48,4,8,5,89ff6cd8
2188,2188,ENG-Premier League,2223,2022-10-01 West Ham-Wolves,Wolverhampton Wanderers,Rúben Neves,8.0,pt POR,CB,25-202,90,0,0,0,0,2,0,1,0,101,1,1,2,0.0,0.0,0.0,2,0,79,93,84.9,7,68,1,0,0,89ff6cd8
2189,2189,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Ashley Young,18.0,eng ENG,"RB,LB",37-085,90,0,0,0,0,0,0,0,0,73,1,1,0,0.0,0.0,0.4,6,0,54,66,81.8,5,39,5,1,1,627d2279
2190,2190,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Danny Ings,9.0,eng ENG,RM,30-071,9,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,1,0,0,0,627d2279
2191,2191,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Douglas Luiz,6.0,br BRA,CM,24-146,90,0,0,0,0,0,0,0,0,75,2,3,1,0.0,0.0,0.4,3,0,51,67,76.1,7,29,1,1,1,627d2279
2192,2192,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Emi Buendía,10.0,ar ARG,RW,25-281,27,0,0,0,0,1,0,0,0,27,0,0,0,0.0,0.0,0.3,2,0,19,22,86.4,6,20,2,1,0,627d2279
2193,2193,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Emiliano Martínez,1.0,ar ARG,GK,30-030,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,23,37,62.2,0,19,0,0,0,627d2279
2194,2194,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Ezri Konsa,4.0,eng ENG,"CB,RB",24-344,90,0,0,0,0,1,0,0,0,73,1,0,2,0.4,0.4,0.0,0,0,44,61,72.1,3,22,0,3,1,627d2279
2195,2195,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Jacob Ramsey,41.0,eng ENG,RM,21-127,81,0,0,0,0,2,0,0,0,42,3,2,1,0.1,0.1,0.1,4,0,23,28,82.1,2,19,1,2,0,627d2279
2196,2196,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Jan Bednarek,20.0,pl POL,CB,26-173,46,0,0,0,0,0,0,0,0,44,2,1,0,0.0,0.0,0.0,0,0,37,41,90.2,4,25,1,0,0,627d2279
2197,2197,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,John McGinn,7.0,sct SCO,LM,27-349,90,0,0,0,0,3,0,0,0,57,4,2,2,0.1,0.1,0.0,0,0,32,45,71.1,8,33,0,0,0,627d2279
2198,2198,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Leon Bailey,31.0,jm JAM,RW,25-054,63,0,0,0,0,1,1,1,0,22,0,0,0,0.1,0.1,0.1,1,0,7,15,46.7,0,9,2,1,1,627d2279
2199,2199,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Ludwig Augustinsson,17.0,se SWE,LB,28-164,44,0,0,0,0,0,0,1,0,23,1,0,0,0.0,0.0,0.0,0,0,10,19,52.6,0,7,0,1,0,627d2279
2200,2200,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Ollie Watkins,11.0,eng ENG,FW,26-276,90,0,0,0,0,6,3,0,0,26,0,0,0,1.2,1.2,0.0,4,0,9,17,52.9,0,17,2,4,2,627d2279
2201,2201,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Philippe Coutinho,23.0,br BRA,LW,30-112,90,0,0,0,0,4,2,0,0,57,1,0,0,0.5,0.5,0.1,6,0,35,47,74.5,9,28,6,5,4,627d2279
2202,2202,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Tyrone Mings,5.0,eng ENG,CB,29-203,90,0,0,0,0,1,0,0,0,63,1,1,0,0.0,0.0,0.0,2,0,51,58,87.9,3,36,1,0,0,627d2279
