Sentence,Sentiment
AECOM recognized with national award for U.S. Federal small business program excellence,positive
Airbus racks up strong January orders,positive
Amani Gold : Secures Gold Dealers License in Tanzania #AmaniGold #Stock #MarketScreener https://t.co/fUr63A7aVB https://t.co/AHlEWGRAtq,positive
Amazon Employees Surge Toward 1 Million,positive
Amazon says it signed up new Prime service members in record numbers in the U.K. this week when it aired Premier Le… https://t.co/SM7E7PiVsL,positive
Amazon to create 500 new jobs in Florida as it plans to open a distribution center,positive
Amazon to create 500 new jobs in Florida as part of plans to open a fulfillment center in Auburndale,positive
Amazon to create 500 new jobs in Mississippi as it builds a 2nd fulfillment center in the state,positive
Amazon to create 500 new jobs in Mississippi as it builds new fulfillment center,positive
AMD launches 7nm GPU for workstations; shares +4%,positive
Analysis: Popeyes Chicken Sandwich Translates To Surge In Foot Traffic,positive
Analysts positive on New Relic's investor event,positive
Apple Averted An iPhone Fiasco With Phase 1 Trade Deal,positive
Apple forecasts 100M+ 5G iPhone sales - report,positive
Apple Just Put the Swiss Watch Industry to Shame,positive
Apple's iPhone 11 'massive' success - Wedbush,positive
ArcelorMittal More Optimistic on Steel Demand Outlook for 2020,positive
ArcelorMittal sees 2020 steel pick-up as debt hits low,positive
"As Uber, GrubHub and Postmates battle over cities, Doordash is thriving in the suburbs https://t.co/U7tr1vKX5x",positive
Azul's January traffic rose 29.1%,positive
"Baidu Leads the Way in Innovation with 5,712 Artificial Intelligence Patent Applications  https://t.co/btciiZtLpZ",positive
"Blue Apron to offer 'diabetes-friendly' menus this month, stock rallies",positive
Boeing reports 30 new orders for the troubled 737 Max in November https://t.co/jGejqEi0oT,positive
Brazilian food delivery app iFood looks to grow in retail in 2020,positive
Canopy Growth gets Health Canada license for beverage facility,positive
"Canopy Growth Obtains Health Canada License For Beverage Facility, Now Has All 'Cannabis 2.0' Licenses",positive
China EV startup Byton receives California distributor license,positive
Cipla’s India Arm Will Show Market-Beating Growth In Next Few Quarters: CEO Vohra,positive
Coca-Cola Breaks Down a Record Quarter,positive
Conoco Plans Share Buyback That's Almost 50% of Market Value,positive
"Consensus is Being Reached Over Eskom Debt, Cosatu Says",positive
"CuriosityStream, a streaming service devoted to science and nature has quietly amassed 10 million subscribers, more… https://t.co/bh8ZZdSJWv",positive
Dana extends buyback program,positive
Deutsche Bank Plans Bigger Bonuses at Asset Management Division,positive
Dunkin' Brands Accelerates Growth Into 2020,positive
Electronic Arts Breaks Down a Record Quarter,positive
Eli Lilly to create 100 jobs in Indianapolis as it adds capacity to its technology center campus,positive
"Elon Musk says Tesla has 187,000 orders for its Cybertruck, less than 48 hours after the broken-glass reveal https://t.co/AtBQDgnjUP",positive
"Elon Musk says Tesla has amassed more than 200,000 orders for its Cybertruck, even after two windows unexpectedly s… https://t.co/KL1H0oIjfL",positive
"engage:BDR : 25 New Clients, Revenue Growth & Balance Sheet Improvements #engage:BDR #Stock #MarketScreener… https://t.co/bwNFFeO1w4",positive
Extreme Networks board authorizes $100 mln share buyback,positive
FDA accepts Bioepis' application for Avastin biosimilar,positive
"FDA Approves Sarepta's Second DMD Drug, Analyst Projects $500M-Plus Opportunity",positive
FDA OKs Zogenix's Fintepla for Dravet syndrome,positive
Ford invests more in Michigan,positive
"Ford to Add 3,000 Jobs at Michigan Plants, Invest $1.45 Billion",positive
"Ford to invest $1.45 billion in two Detroit plants, add 3,000 jobs",positive
Former ConsenSys executive says Bitcoin will increase ‘stability for the average person’,positive
Grupo Aeroportuario reports 10% increase in January traffic,positive
Hecla's Fourth Quarter Continues a Strong Second Half Of 2019,positive
Highlight 2019: Ruyi Group Records Strong Development and Growth,positive
"HollyFrontier OKs new $1 billion stock buyback program, to build new renewable diesel unit",positive
"HollyFrontier outlines new biodiesel project, to buy back $1B in shares",positive
HollyFrontier sets new $1 bln share repurchase program,positive
How Nordstrom Is Benefiting From Direct-to-Consumer Brands,positive
How Target has morphed into a model for avoiding the retail apocalypse https://t.co/pfetquaLsu,positive
How the Rise of At-Home Fitness Services Could Benefit Lululemon Athletica,positive
Imagination TV announces new share buyback program,positive
"India Business Will Show Market-Beating Growth In Next Few Quarters, Says Cipla CEO",positive
Invora™ Herbicide Receives EPA Federal Approval,positive
"JUST IN: For the first time since January, orders for Boeing’s troubled 737 Max airplanes incrementally rose last m… https://t.co/myUZbIwzbP",positive
Karuna Therapeutics 'cautiously optimistic' about schizophrenia drug results in next trial: CEO https://t.co/p4vsl99X3m,positive
Kazia Announces Positive Interim Efficacy Data From GDC-0084 Phase Ii Studyin Glioblastoma Released at SNO Conferen… https://t.co/Bn7gXP51EJ,positive
Kodak Is Having a Comeback Moment as Oscars Embrace Film,positive
L’Oreal Expects to Outperform Rivals Amid Temporary Virus Hit,positive
"Lincoln Eyes Growing Market for $50,000 Rides: Auto Show Update",positive
Matinas Rides Amarin's Coattails as Vascepa Wins FDA Panel Vote,positive
"McDonald's could be the key to $1 billion in sales for Beyond Meat, UBS says https://t.co/Yszf0Gfz93 by @heidi_chung https://t.co/ToTuDKhmBI",positive
McDonald's could sell over 250 million Beyond Meat burgers in U.S. annually: UBS https://t.co/MzJGYLg3yr https://t.co/xutRTYhqcI,positive
"Medical Properties Trust, Inc. Completes 2019 With Record $4.5 Billion in Acquisitions for 64% Growth Rate and Delivers Market-Leading Shareholder Returns",positive
Merck and Bayer's vericiguat successful in late-stage heart failure study,positive
Merck's Keytruda OK'd in Europe for first-line HNSCC,positive
'Merge Magic!' helps Zynga top bookings estimates,positive
Milestone’s Expansion Continues; Opens Big Spring Facility in Northern Midland Basin,positive
"Musk suggests Tesla has 187,000 orders for Cybertruck - tweet #ElonMusk #baron #MarketScreener… https://t.co/cFon5dnm1m",positive
Netflix Inc.’s internal data suggests the streaming giant hasn’t been hurt yet by the launch of rival services from… https://t.co/wz2tbKruNf,positive
Nokia Results Beat Provides Some Relief to Tested Investors,positive
NXP Semi will resume buybacks,positive
Osram Has a Robust Start to Fiscal Year 2020,positive
Palantir Wins New Pentagon Deal With $111 Million From the Army,positive
Prothena (NASDAQ:PRTA) Is In A Good Position To Deliver On Growth Plans,positive
"Ram is making moves in the truck wars, with U.S. sales roughly tripling in the last 10 years. Watch the full video… https://t.co/P5wtyDXN3p",positive
Report: Apple's Fortunes In China Turn Around After iPhone 11 Launch,positive
"Roku Leads In Subscriber Battle With Apple, Amazon",positive
Saint-Gobain North America Announces Largest Renewable Energy Deal in Company’s 354-Year History,positive
Sanofi eyes more growth this year as it narrows focus,positive
SB Financial announces extension of share repurchase program,positive
Scorpio Tankers' Bugbee buys 2K call option contracts for $450K,positive
Seattle Genetics earns drug approval in Canada,positive
"Smart Timing for a ""Grand Theft Auto"" Sequel Could Deliver Huge Gains for Take-Two Interactive",positive
"SocGen CEO: Confident We Can Improve Net income, Profitability in 2020",positive
Spotify Adds Most Subscribers Ever in Fourth Quarter,positive
Spotify's More Confident Than Ever in Its Podcast Strategy,positive
Stock Market Update: ConocoPhillips forecasts $50 billion free cash flow over ten years,positive
StoneCo allayed some investor concerns over competition with solid growth https://t.co/2JD5cA71d1,positive
"SunExpress exercising options to buy 10 additional Boeing 737 MAX 8 planes, valued at $1.2 bln",positive
SurveyMonkey CEO: Our data shows Uber could raise prices because 'people are addicted' to app https://t.co/51xhXDlTSf,positive
Swedish gearmaker Ericsson expects 2.6 billion 5G subscriptions by end of 2025 https://t.co/WLnBwVZiaq https://t.co/3vB1JqvJ2L,positive
Takeda Announces 18-Month Data from Pivotal Phase 3 Trial of Dengue Vaccine Candidate Met All Secondary Endpoints… https://t.co/ljQtGsqLWy,positive
Target has morphed into a model for how to avoid the retail apocalypse https://t.co/LY3p19otVo,positive
"Tesla Cybertruck Hits 200,000 Orders Just Days After Botched Launch",positive
"Tesla’s Cybertruck doesn’t look street legal, but pre-orders are pouring in https://t.co/pOSWuIscRN",positive
Tinyclues Announces Major Growth in 2019,positive
Toyota in Growth Mode Defies Slowdown in Global Vehicle Demand,positive
"Tri Global Energy Maintains Lead in Texas Wind Energy Development Projects, Launches Expansion into New States",positive
Twitter's First Billion-Dollar Quarter,positive
U.S. grants Huawei 90-day extension of business license,positive
"U.S. interest positive for Ericsson, says top owner Cevian",positive
Uber To Profit From Better Pricing Environment: Singh (Radio),positive
Uber's new roadmap to profitability draws Wall Street praise,positive
Unilever sees Lipton as still attractive,positive
UPS resorted to asking temp workers to use their own cars to keep up with a record-breaking holiday season https://t.co/PXeXSNB6UA,positive
"Very Optimistic About 2020, Says Bank Albilad CEO",positive
Visa R&D Arm Develops a Blockchain System That Could Replace Financial Data Aggregators,positive
Volaris reports 18.4% growth in January traffic,positive
Volkswagen reveals exotic-sounding ID. Space Vizzion electric wagon at Los Angeles Auto Show,positive
Walmart announced that it plans to open 500 new stores in China over the next five to seven years. That would more… https://t.co/jRIRz4x6hi,positive
Walmart has announced that it plans to open 500 new stores in China over the next five to seven years. That would m… https://t.co/u6Y0TKU2Ss,positive
Walmart Marks A Five-Year Streak Of Quarterly Sales Gains And Turns To A Robotic Future,positive
"Wearables Sales Surge, Bolstering Apple Stock",positive
"Wetherspoon plans new pubs around Britain, creating 10,000 jobs https://t.co/2VCkehRW9s https://t.co/naZskECdpp",positive
"Wetherspoons plan to create 10,000 jobs met with scepticism https://t.co/6UCEHfW6T1",positive
What is Yandex? Here's a look at the company that's beating Google in Russia. https://t.co/zEFylkETf0 https://t.co/VOzL5jGbRK,positive
Why Disney+ is the only service that can rival Netflix,positive
Why Popeyes foot traffic soared in the third quarter: RPT,positive
Why Profits From Amazon's Cloud Business Could Be About to Soar,positive
Wynn Resorts confident on post-virus recovery,positive
Wynn Resorts expected to bounce back strong,positive
$CPST - Eagle Ford producer orders another Capstone C800S https://t.co/dhi3LiIgx7,positive
$CVX - Chevron prepares to restart oil output on Saudi-Kuwaiti border https://t.co/j8kjIXSngt,positive
Commodities trader Trafigura reports a record year in oil and metals https://t.co/8l4XoE7kMC,positive
$KOS - Kosmos inks Greater Tortue LNG supply deal with BP https://t.co/0a3CT4hQP6,positive
$NVEE - NV5 receives $34M LNG contract https://t.co/il2wdWhMGB,positive
$PBR: Petrobras Brasileiro on new oil discovery in Campos Basin https://t.co/oBbU68VkXm,positive
Brasileiro S A Petrobras : Petrobras on new oil discovery in Campos Basin  #Stock #MarketScreener… https://t.co/z4Cv2zQSqv,positive
$AAPL - india confirms iPhone exports https://t.co/6ccIWkfSML,neutral
$AGIO: Agios Pharma presents new phamacodynamic and response data from both cohorts of perioperative study of... https://t.co/BLj4lmvnRJ,neutral
$ALXN said that it will maintain an active dialogue with shareholders and welcomes constructive impact” https://t.co/nPMG69yiLb,neutral
$ALXN: Alexion Pharma issues statement in regards to discussions with Elliott Management https://t.co/YmM7bRuzgm,neutral
$ASMB - Assembly Biosciences (ASMB) Presents At Jefferies Global Healthcare Conference - Slideshow. Get more info o… https://t.co/MtfizeNa33,neutral
$AXL - American Axle & Manufacturing (AXL) Investor Presentation - Slideshow. Subscribe to Seeking Alpha for more:… https://t.co/QBilGNkYMD,neutral
"$BA - Boeing debuts first 737 MAX 10, largest version of embattled plane https://t.co/6OsMio0V0J",neutral
"$BA CORRECTION: 737 MAX 10 makes debut at Renton, Washington Factory - Bloomberg",neutral
"$BABA - Alibaba, Manchester United sign streaming pact https://t.co/720C8lT1zj",neutral
$BAYRY: Bayer AG submits application to EMA for use of rivaroxaban in children with venous thromboembolism https://t.co/zhjz5RLwZ8,neutral
$BIIB - Biogen (BIIB) Presents Aducanumab Phase 3 Topline Results - Slideshow. Read more and get updates on any sto… https://t.co/FOEG9uCja1,neutral
$BMY - Bristol-Myers Squibb (BMY) Presents At American Society Of Hematology Annual Meeting - Slideshow. Get more u… https://t.co/4zuofGIzKQ,neutral
$BMY - Bristol-Myers Squibb Prescribed For The Newborn Portfolio. Keep reading: https://t.co/MjOY8vsnmo #investing #markets #stocks,neutral
$BMY $XLRN - No Ad Com review for Bristol-Myers' luspatercept for MDS https://t.co/YTvakZMTT3,neutral
$BRKS - Brooks Automation (BRKS) Investor Presentation - Slideshow. Get more updates here: https://t.co/5agFZ1mXOh… https://t.co/1zs7gcr8uR,neutral
$CARA - Cara Therapeutics (CARA) Investor Presentation - Slideshow. Follow this and any other stock on Seeking Alph… https://t.co/OPyNnK4rN7,neutral
$COP - ConocoPhillips (COP) Investor Presentation - Slideshow. Keep reading: https://t.co/iSocNAQhv9 #investing #markets #finance,neutral
$CREG - China Recycling completes warrant exchange offer https://t.co/UYsq59ThYE,neutral
$CRSP - Crispr Therapeutics (CRSP) Investor Presentation - Slideshow. Keep reading: https://t.co/oloYgHLePX #business #investing #trading,neutral
$CS - Credit Suisse power struggle mounts - Bloomberg https://t.co/rn1V98jRFH,neutral
$CVX - Chevron CEO planning major cost-cutting initiative - Reuters https://t.co/22rLMaOW3N,neutral
$CWBHF - Charlotte's Web announces underwritten offering https://t.co/sztUW2bVmi,neutral
$DAN - Dana (DAN) Presents At Barclays Global Automotive Conference - Slideshow. Read more: https://t.co/Qjy5FqzFQy… https://t.co/pYliENEAnG,neutral
$DCP - DCP Midstream (DCP) Presents At RBC Capital Markets Midstream Conference - Slideshow. Read more and sign up… https://t.co/PIQchMtrNZ,neutral
$DVAX - Dynavax Technologies (DVAX) Investor Presentation - Slideshow. Keep reading: https://t.co/0PSKHmnw4g #finance #trading #stockmarket,neutral
"$DVN $DOW - Devon Energy, Dow to jointly develop Oklahoma shale acreage https://t.co/eCS90hUh92",neutral
"$EC: Ecopetrol plans to invest an expected $4.5-5.5 bln in 2020, 25% to 53% higher than the estimated 2019 figure... https://t.co/20Fue6Os6N",neutral
$EHTH - eHealth: Another Prescription For A Healthy Beat And Raise. https://t.co/y6x6CCuKH7 #trading #finance #markets,neutral
$ENB $ENB $CVE - Enbridge says Mainline plan opponents stalling for time https://t.co/tRuhfNl8if,neutral
$EPD - Enterprise Products Partners (EPD) Presents At RBC Capital Markets Midstream Conference - Slideshow. Follow… https://t.co/1mXgfJmOF2,neutral
$EPR - EPR Properties sells Charter School portfolio for $454M; lowers FFO guidance for 2019 https://t.co/M3AcW52osx,neutral
$FATE: Fate Therapeutics presents new preclinical data for FT819 https://t.co/3Y3QOyRYbZ,neutral
$FB - Facebook built app for real-time face recognition - report https://t.co/MFOuEHJp1Z,neutral
$FLOW - SPX Flow (FLOW) Presents At 7th Annual Industrials Conference - Slideshow. Follow this and any other stock… https://t.co/6HrSH9bKz0,neutral
$FOX $FOXA - Fox sells out Super Bowl ad slots early https://t.co/ZluO3PcXxY,neutral
$GEL - Genesis Energy (GEL) Presents At RBC Capital Markets Midstream Conference - Slideshow. Sign up for updates o… https://t.co/HLgr9igXC2,neutral
$GOOG - Alphabet's Loon closer to Kenya launch https://t.co/UbTp3i4Zte,neutral
$GOOG $GOOGL - Google Cloud Print ending next year https://t.co/YoXNBo5hQ2,neutral
$GS - Goldman teams with startup to explore quantum computing - WSJ https://t.co/imM34FiRog,neutral
$GTX - Garrett Motion (GTX) Presents At Barclays Global Automotive Conference - Slideshow. Get more info on Seeking… https://t.co/3atvLsDx1g,neutral
"$HPQ: HP sends letter to Xerox (XRX), reiterates rejection of proposal https://t.co/ndq3aAwthD",neutral
$IPPLF - Inter Pipeline to spend $935M on Heartland polypropylene plant https://t.co/7xumG0ldPI,neutral
$ISR - IsoRay to offer total solution in head and neck cancer https://t.co/IDVbpH0SkQ,neutral
$JELD - Jeld-Wen Holding (JELD) Presents At 7th Annual Industrials Conference - Slideshow. Keep reading:… https://t.co/HBFMzKUVj8,neutral
$KGC - Kinross Gold (KGC) Presents At 23rd Annual Western Institutional Investor Conference - Slideshow.... https://t.co/3GHkbeYsRj,neutral
$KRTX - Karuna Therapeutics (KRTX) Presents At Piper Jaffray Healthcare Conference - Slideshow. Read more and get u… https://t.co/rOH5m2Aw6q,neutral
$KZR Kezar Life Sciences Highlights Therapeutic Potential of Protein Secretion Inhibitors at the 61st American Soci… https://t.co/jFFu7R9I6T,neutral
$LASR - nLIGHT (LASR) Investor Presentation - Slideshow. Subscribe to Seeking Alpha for more:… https://t.co/08AyOeTPAD,neutral
$LDOS - Leidos wins DoE contract https://t.co/DACUA3kFd3,neutral
$LJPC: La Jolla Pharm says will reassess continued development of LJPC-401 (synthetic human hepcidin) based on... https://t.co/Su3WyKkyFN,neutral
$LK calls @BlackBox_Team https://t.co/f0cvVLxwvW,neutral
$LMT - Lockheed Martin (LMT) Presents At 7th Annual Industrials Conference - Slideshow. Subscribe to Seeking Alpha… https://t.co/T5tYeGIq7H,neutral
"$LSCC - Lattice unveils FPGA platform, products https://t.co/XvIDUz9rch",neutral
"$LYFT - Lyft Has 99 Problems, But This Ain't One. https://t.co/I9yToDTye5 #markets #stockmarket #stocks",neutral
$M - Macy's to test new concept https://t.co/GDPbKYfu65,neutral
$MCD $BYND - Sky-high projection on McDonald's P.L.T sales https://t.co/G9y6kNSm6A,neutral
$MMLP - Martin Midstream Partners (MMLP) Presents At RBC Capital Markets Midstream Conference - Slideshow. Get more… https://t.co/yQtP60wVl0,neutral
$MNTA - Momenta Pharma launches $200M stock offering https://t.co/twgG4AQ1jx,neutral
$MRNA trademark - WUHAN CORONA VAX https://t.co/0Dd4ke2Jar,neutral
$MSFT $WORK - MSFT's Teams joins Slack on Linux https://t.co/a3EPajypRW,neutral
$OC - Owens Corning wins spot on Goldman's Conviction List https://t.co/LVtTiJR5T9,neutral
$OCUL - Ocular Therapeutix (OCUL) Presents At Jefferies Global Healthcare Conference - Slideshow. Sign up for updat… https://t.co/7etAotM3V4,neutral
$OKE - ONEOK (OKE) Presents At RBC Capital Markets Midstream Conference - Slideshow. Continue reading:… https://t.co/MCuoODzYHH,neutral
$OMCL: Omnicell highlights strategic priorities and long-term financial targets at investor & analyst day https://t.co/BVifWUzbXK,neutral
"$OPTT in the recent conference call, CEO said, No need to raise funds.",neutral
$ORN - Orion Group Holdings (ORN) Investor Presentation - Slideshow. Get more info on Seeking Alpha:… https://t.co/x6ZUXNNMNg,neutral
"$PHUN Mobile advertising company Phunware(PHUN) has landed President Trump's re-election campaign as a client, the… https://t.co/6JgNZIRAoe",neutral
$PJC - Piper Jaffray Companies (PJC) Investor Presentation - Slideshow. Subscribe to Seeking Alpha for more:… https://t.co/h5HaVMCEwe,neutral
$PLMR - Palomar Holdings (PLMR) Investor Presentation - Slideshow. Get more info on Seeking Alpha:… https://t.co/4E7LREWtAm,neutral
$POOL - Pool (POOL) Presents At 2019 Stephens Nashville Investment Conference - Slideshow. Keep reading:… https://t.co/5l8I5uc2Gu,neutral
$PRA - ProAssurance (PRA) Investor Presentation - Slideshow. Get more info on Seeking Alpha:… https://t.co/gdhx94cy81,neutral
$PRTA - Prothena (PRTA) Investor Presentation - Slideshow. Read more and get updates on any stock!… https://t.co/sUP1UgLUhE,neutral
$PURA - Puration updates on revenue target https://t.co/nevy68Z1Oy,neutral
$R - Ryder System (R) Investor Presentation - Slideshow. Keep reading: https://t.co/C8ZZUcOTeE #economy #finance #stocks,neutral
$REGN - Regeneron Pharmaceuticals (REGN) Presents At Jefferies Global Healthcare Conference - Slideshow. Subscribe… https://t.co/VGncSdz2a0,neutral
$RES - RPC (RES) Presents At Southwest Ideas Investor Conference - Slideshow. Follow this and any other stock on Se… https://t.co/xKaSMZtqMp,neutral
$RGEN - Repligen (RGEN) Investor Presentation - Slideshow. Get more updates here: https://t.co/kK62YD35wd #markets #stocks #investing,neutral
$RUTH - Ruth's Hospitality Group (RUTH) Investor Presentation - Slideshow. Read more: https://t.co/GvQdcldSVo #economy #stockmarket #stocks,neutral
$RVNC: Revance Therapeutics submitted a BLA to the FDA for DAXI in the treatment of moderate to severe glabellar... https://t.co/G43keJ8eQ2,neutral
$SAEX - SAExploration gets Nasdaq non-compliance letter https://t.co/AbMzoKMQWL,neutral
$SFTBF $SFTBY - SoftBank backs Brazilian e-commerce software startup https://t.co/Yjla5Ixrye,neutral
$SGEN: Seattle Genetics: Health Canada has approved the supplemental New Drug Submission that expands the use of... https://t.co/rHk5Gxvlyv,neutral
$SLCA - U.S. Silica (SLCA) Presents At 2019 Stephens Nashville Investment Conference - Slideshow. Read more and get… https://t.co/8MsW0aJ30K,neutral
$SM - SM Energy (SM) Presents At 2019 Stephens Nashville Investment Conference - Slideshow. Read more and get updat… https://t.co/w15JWT01on,neutral
$SPPI - Spectrum Pharmaceuticals (SPPI) Investor Presentation - Slideshow. Sign up for updates on Seeking Alpha!… https://t.co/EeU3d0DygX,neutral
$SRI - Stoneridge (SRI) Presents At 2019 Stephens Nashville Investment Conference - Slideshow. Read more and get up… https://t.co/yZF3pgAoWM,neutral
$SSL: Sasol comments on results for half year ending 31 December 2019 https://t.co/aXAt2U6hFn,neutral
$SYBX another good one for next week. Webcast Presentation at the Piper Jaffray 31st Annual Healthcare Conference. https://t.co/cSQmmvGkRN,neutral
$TACT - TransAct Technologies (TACT) Investor Presentation - Slideshow. Sign up for updates on Seeking Alpha!… https://t.co/3ntClA6ZLL,neutral
"$TCCO insane, halted again...... Just 1.85M shares float, exaclty like $MYSZ lets see if we get good news to see also a big pop. Im long.",neutral
$TECK $RGLD - Strike ends at Teck Resources' Andacollo mine in Chile https://t.co/1uMUHsrz32,neutral
$TEN - Tenneco (TEN) Presents At Barclays Global Automotive Conference - Slideshow. Follow this and any other stock… https://t.co/GIiv33HlVR,neutral
$TITN - Titan Machinery (TITN) Presents At 2019 Stephens Nashville Investment Conference - Slideshow. Get more info… https://t.co/n2mtTU4lCn,neutral
$TRGP - Targa Resources (TRGP) Presents At RBC Capital Markets Midstream Conference - Slideshow. Sign up for update… https://t.co/s6lPhegpvA,neutral
$TRLFF - True Leaf lands license for medical cannabis production https://t.co/uTR4ltiJma,neutral
"$TRNX Taronis Provides Summary of Shareholder Town Hall .. Taronis Fuels generated record fourth quarter unaudited,... https://t.co/iy6qCngjJz",neutral
$TRP - TC Energy (TRP) Investor Presentation - Slideshow. Subscribe to Seeking Alpha for more:… https://t.co/SjTmkjUpWn,neutral
$TRTN - Triton International Ltd. Issuing Its Fourth Preferred Stock For The Past Year. https://t.co/dKJNrLoymo... https://t.co/t98dnEuAdv,neutral
$TXN - Texas Instruments (TXN) Management Presents at UBS Global TMT Conference - Transcript. Continue reading:… https://t.co/F0LilKlKy8,neutral
$UCBJF $UCBJF $ABBV - UCB's bimekizumab tops Humira in late-stage psoriasis study https://t.co/LHT1Kd1aTu,neutral
$UNG $UGAZ $DGAZ - Freeport LNG launches commercial operations https://t.co/HLhVyhEFXZ,neutral
$VG - Vonage Holdings (VG) Investor Presentation - Slideshow. Sign up for updates on Seeking Alpha!… https://t.co/QVdBVi8ycw,neutral
$VIPS - Vipshop announces business cooperation with SF Holding https://t.co/ZovfVIdE2E,neutral
$VIVE - Viveve Medical prices unit offering https://t.co/10BKUtJ8Cy,neutral
$VMD - Viemed Healthcare (VMD) Investor Presentation - Slideshow. Follow this and any other stock on Seeking Alpha!… https://t.co/73LaruXZgL,neutral
"$VMW - VMware, Inc. (VMW) Presents at Raymond James Technology Investors Conference (Transcript). Follow this and a… https://t.co/VeYNnau4xL",neutral
$VNDA - Vanda Pharmaceuticals (VNDA) Presents At Stifel Healthcare Conference - Slideshow. Subscribe to Seeking Alp… https://t.co/7AISZPTUE0,neutral
$VSTM - Verastem submits marketing application in Europe for Copiktra https://t.co/mQYcMbts2u,neutral
$WERN - Werner Enterprises (WERN) Presents At 2019 Stephens Nashville Investment Conference - Slideshow. Get more u… https://t.co/QIHwSaT3Wn,neutral
$WINMQ $UNIT - Windstream works to block Uniti call for summary judgment https://t.co/ilBCnJChum,neutral
$WKHS Workhorse Says New Loan Will Cover Electric Truck Production $DUK $GM $UPS https://t.co/qrNMz6mxbT via @benzinga,neutral
$WTER - Alkaline Water (WTER) Presents At Southwest Ideas Investor Conference - Slideshow. Read more and get update… https://t.co/p9Mhc99pnP,neutral
$WXXWY - WuXi Vaccines to Build a $240M manufacturing facility in Ireland https://t.co/Xf71YnsM17,neutral
$ZIOP: ZIOPHARM presents clinical data for controlled IL-12; reinforced favorable safety profile and initial data https://t.co/oQuq157aoP,neutral
“I think it’s a time of great transformation in retail right now.” @stitchfix CEO Katrina Lake discusses how the co… https://t.co/gQgzOBNaUg,neutral
“Oh my f---ing god:” Elon Musk is stunned as Tesla truck's shatterproof windows break https://t.co/ErdHvY9jh5 via @luxury,neutral
 100 million investment: AGRANA opens second wheat starch plant at site in Pischelsdorf (...… https://t.co/6lZoMyTy3H,neutral
3 Different Share Sales From the Company and Insiders Weigh on Roku,neutral
3 Reasons OrganiGram Should Bounce Back Big Time in 2020,neutral
"3M is exploring a sale of its drug delivery systems unit, which could fetch about $1 billion https://t.co/vTe9IF8sz4",neutral
5 Things to Know About Canopy Growth's Q3 Report,neutral
737 MAX grounding benefits no one - Airbus,neutral
7-Eleven pilots first cashierless store,neutral
AbbVie : Form 8.3 -  #AbbVie #Stock #MarketScreener https://t.co/QPZhKPWGjF https://t.co/AS7H0SkVG8,neutral
About 200 Google employees demonstrated outside the company’s San Francisco office Friday to protest the internet g… https://t.co/FZoqyx7Q9D,neutral
Acreage Open Its First Cannabis Cultivation Facility In The Pacific Northwest,neutral
Actinogen Medical : ACW 2019 AGM Chairman's Address #ActinogenMedical #Stock #MarketScreener https://t.co/4Vmdlri3vj https://t.co/1oIlWv19U5,neutral
Activision Blizzard Plans to Release Several Video Game Remakes in 2020,neutral
Adocia Announces Its Financial Calendar for 2020,neutral
ADS CEO news takes analysts by surprise,neutral
Advocacy Group Fighting Restrictions On CDLs For The Hearing-Impaired,neutral
ADX Energy : General Meeting Results of Meeting #ADXEnergy #Stock #MarketScreener https://t.co/fjTDZA1DuU https://t.co/V1RPmQymMO,neutral
AEO Inc. Reaffirms Commitment to Sustainability,neutral
"AEP seeking wind, solar energy in PJM",neutral
Aeromexico reports Januaryr traffic results,neutral
"After 3 major tech investments this year, welcome to McDonald’s 2.0. https://t.co/RwK72Nm0sY",neutral
"After cutting 4,000 jobs, GM is hiring, but not for traditional gasoline-powered vehicles",neutral
Agati Fund : NTA Estimate - $0.1975 #AgatiFund #Stock #MarketScreener https://t.co/3FKyrRUzCE https://t.co/6Zu7vETcrU,neutral
Ahold Delhaize share buyback update,neutral
Air Astana says signs letter of intent for 30 Boeing 737 MAX,neutral
Airbus emissions-free regional jet in the making,neutral
Alacer Gold : Corrected - Significant Extension of Ardich Mineralization #AlacerGold #Stock #MarketScreener… https://t.co/URcTa4Cai4,neutral
Albemarle CEO sees strong long-term lithium demand,neutral
Alibaba closing books early in Hong Kong,neutral
Alibaba global offering prices at ~2.8% discount,neutral
Alibaba prices Hong Kong listing to raise as much as $12.9 billion,neutral
"Alibaba sets price for Hong Kong listing, making it the world's biggest so far this year",neutral
Alibaba to pioneer paperless listing in break with Hong Kong norm - CIO New Zealand,neutral
Alibaba will raise up to $12.9 bln in Hong Kong listing -sources,neutral
Alibaba's books close early in $13.4 billion Hong Kong listing: sources,neutral
Alibaba's books close early in $13.4 bln Hong Kong listing -sources,neutral
Alkem Labs Gets Three Observations From U.S. FDA For St. Louis Facility,neutral
Alkermes submits NDA for ALKS 3831 for schizophrenia and bipolar I disorder,neutral
Allbirds co-CEO Joey Zwillinger calls out Amazon for releasing a private-label shoe that looks nearly identical to… https://t.co/xg7CCdEjSQ,neutral
Alliance Trust : Net Asset Value #AllianceTrust #Stock #MarketScreener https://t.co/luL6V5KzTr https://t.co/DzrqfRpBru,neutral
"Allied Wallet Reaches 1,000 Live Merchants in Thailand",neutral
Altice USA places i24NEWS on AT&T nets,neutral
Altria to Host Webcast From the Consumer Analyst Group of New York Conference,neutral
"Amazon $AMZN, for the first time, directly links comments by @realDonaldTrump to the award of the contract to Micro… https://t.co/vuQvHTMP3M",neutral
