ID,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,AcceptedCmp6,TotalAmounts,TotalPurchases,Children,Age,Education,Dt_Customer,Country,Single
2727.0,57100.0,19.0,181.0,21.0,69.0,39.0,3.0,96.0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,12.0,0.0,49.0,Graduation,12/4/13,South Africa,No
8416.0,29009.0,19.0,6.0,6.0,15.0,10.0,5.0,2.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,1.0,41.0,Graduation,11/29/13,USA,No
3967.0,78931.0,19.0,331.0,197.0,170.0,58.0,152.0,35.0,1.0,2.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,23.0,0.0,51.0,PhD,10/25/13,Canada,No
2139.0,7500.0,19.0,3.0,1.0,10.0,3.0,2.0,12.0,3.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,1.0,47.0,Master,10/2/13,Australia,No
2162.0,56939.0,19.0,256.0,34.0,103.0,90.0,29.0,49.0,2.0,3.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,16.0,1.0,46.0,Graduation,9/18/13,Spain,No
9242.0,64509.0,19.0,836.0,185.0,575.0,24.0,25.0,77.0,1.0,6.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1722.0,18.0,0.0,32.0,Graduation,8/17/13,South Africa,Yes
10595.0,30093.0,19.0,2.0,6.0,28.0,13.0,4.0,16.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,0.0,32.0,Graduation,7/8/13,Spain,No
4855.0,30351.0,19.0,14.0,0.0,24.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,5.0,1.0,48.0,PhD,6/6/13,USA,No
5049.0,30351.0,19.0,14.0,0.0,24.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,1.0,48.0,PhD,6/6/13,Spain,No
4967.0,38201.0,19.0,233.0,0.0,23.0,0.0,0.0,12.0,4.0,5.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,11.0,1.0,62.0,PhD,3/29/13,South Africa,No
5255.0,42368.2,19.0,5.0,1.0,3.0,3.0,263.0,362.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,27.0,1.0,36.0,Graduation,2/20/13,Australia,Yes
9215.0,43974.0,19.0,378.0,0.0,101.0,0.0,0.0,72.0,5.0,6.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,16.0,1.0,42.0,PhD,12/12/12,Canada,No
3525.0,38200.0,19.0,12.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,2.0,52.0,Graduation,12/7/12,Spain,No
3619.0,87305.0,19.0,345.0,25.0,501.0,63.0,138.0,80.0,1.0,5.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1152.0,16.0,0.0,62.0,Graduation,9/23/12,Australia,Yes
4415.0,16860.0,19.0,10.0,4.0,4.0,3.0,3.0,14.0,3.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,2.0,61.0,Graduation,9/12/12,Spain,No
3645.0,27213.0,19.0,19.0,3.0,26.0,10.0,9.0,3.0,3.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,6.0,1.0,50.0,PhD,8/30/12,Spain,Yes
4692.0,7500.0,19.0,7.0,0.0,12.0,13.0,7.0,32.0,5.0,4.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,71.0,7.0,1.0,46.0,Graduation,8/1/12,Australia,No
3955.0,4861.0,20.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,57.0,Graduation,6/22/14,South Africa,Yes
5313.0,38196.0,20.0,30.0,0.0,11.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,2.0,51.0,Master,4/18/14,Spain,No
7196.0,41145.0,20.0,9.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,72.0,PhD,2/8/14,Canada,No
1381.0,38513.0,20.0,172.0,3.0,115.0,16.0,0.0,18.0,5.0,6.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,324.0,12.0,1.0,40.0,PhD,1/28/14,Spain,Yes
10951.0,45688.0,20.0,279.0,0.0,18.0,0.0,0.0,9.0,2.0,3.0,1.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,306.0,12.0,1.0,54.0,Graduation,1/25/14,Spain,No
4322.0,77863.0,20.0,881.0,38.0,319.0,16.0,25.0,12.0,1.0,4.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.0,19.0,0.0,64.0,PhD,11/27/13,Spain,No
7444.0,42169.0,20.0,19.0,0.0,9.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,2.0,53.0,Master,10/19/13,Spain,No
2942.0,45906.0,20.0,305.0,3.0,27.0,4.0,3.0,144.0,2.0,5.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,486.0,13.0,1.0,58.0,Graduation,5/7/13,Spain,Yes
2874.0,35388.0,20.0,6.0,4.0,7.0,4.0,3.0,8.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,1.0,34.0,Graduation,3/7/13,South Africa,Yes
3667.0,80952.0,20.0,778.0,178.0,689.0,41.0,27.0,44.0,1.0,8.0,5.0,11.0,8.0,0.0,1.0,1.0,1.0,0.0,1.0,1757.0,24.0,0.0,53.0,Graduation,2/28/13,Germany,No
3697.0,39898.0,20.0,69.0,8.0,26.0,12.0,7.0,12.0,2.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,7.0,1.0,68.0,Graduation,2/12/13,Canada,No
9955.0,39898.0,20.0,69.0,8.0,26.0,12.0,7.0,12.0,2.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,7.0,1.0,68.0,Graduation,2/12/13,Spain,No
5320.0,44051.0,20.0,79.0,7.0,58.0,6.0,3.0,18.0,4.0,3.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0,8.0,2.0,49.0,Master,1/29/13,South Africa,Yes
6422.0,86718.0,20.0,344.0,189.0,482.0,50.0,33.0,172.0,1.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,16.0,0.0,68.0,Graduation,1/17/13,India,No
3690.0,80141.0,20.0,1184.0,102.0,673.0,52.0,40.0,40.0,1.0,7.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2091.0,21.0,0.0,36.0,Master,1/11/13,Spain,No
2408.0,58597.0,20.0,490.0,0.0,184.0,10.0,28.0,21.0,12.0,7.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,20.0,2.0,46.0,Graduation,11/20/12,India,No
9260.0,70356.0,20.0,1349.0,16.0,249.0,43.0,16.0,33.0,2.0,10.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,25.0,0.0,77.0,PhD,11/5/12,Canada,No
9648.0,46904.0,20.0,153.0,4.0,56.0,0.0,9.0,31.0,4.0,5.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,10.0,2.0,55.0,Graduation,11/3/12,Spain,Yes
4939.0,37760.0,20.0,84.0,5.0,38.0,150.0,12.0,28.0,2.0,4.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,11.0,0.0,76.0,Graduation,8/31/12,USA,No
8652.0,37760.0,20.0,84.0,5.0,38.0,150.0,12.0,28.0,2.0,4.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,11.0,0.0,76.0,Graduation,8/31/12,South Africa,No
4702.0,61839.0,20.0,1000.0,155.0,379.0,224.0,17.0,120.0,1.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0,16.0,0.0,58.0,Graduation,8/12/12,Spain,Yes
2587.0,29791.0,21.0,14.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,50.0,PhD,5/15/14,Australia,No
2811.0,48918.0,21.0,52.0,0.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,2.0,59.0,PhD,4/12/14,Spain,Yes
9150.0,48918.0,21.0,52.0,0.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,2.0,59.0,PhD,4/12/14,Spain,Yes
10127.0,58692.0,21.0,301.0,11.0,61.0,4.0,7.0,11.0,1.0,8.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,14.0,1.0,57.0,Graduation,4/6/14,Canada,No
5493.0,39356.0,21.0,15.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,2.0,46.0,Graduation,3/19/14,Spain,No
2666.0,76234.0,21.0,519.0,50.0,167.0,130.0,0.0,41.0,1.0,8.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,907.0,22.0,1.0,50.0,Master,2/6/14,Canada,No
10099.0,55434.0,21.0,238.0,115.0,215.0,169.0,69.0,76.0,3.0,5.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,21.0,1.0,38.0,Graduation,10/5/13,South Africa,No
10562.0,66835.0,21.0,620.0,26.0,195.0,34.0,17.0,141.0,1.0,6.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,23.0,0.0,76.0,Master,9/28/13,India,No
7881.0,66835.0,21.0,620.0,26.0,195.0,34.0,17.0,141.0,1.0,6.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,23.0,0.0,76.0,Master,9/28/13,Spain,No
6721.0,71965.0,21.0,572.0,19.0,286.0,50.0,38.0,248.0,3.0,6.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,14.0,1.0,71.0,Graduation,7/29/13,Canada,No
5204.0,74538.0,21.0,380.0,98.0,733.0,110.0,112.0,28.0,1.0,8.0,8.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1461.0,21.0,0.0,51.0,Graduation,6/29/13,Spain,No
5209.0,50002.0,21.0,443.0,5.0,71.0,21.0,16.0,82.0,2.0,8.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,17.0,1.0,68.0,Graduation,6/17/13,South Africa,Yes
10128.0,53977.0,21.0,620.0,16.0,165.0,0.0,24.0,82.0,5.0,5.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,22.0,1.0,64.0,Graduation,6/8/13,Canada,No
9284.0,53977.0,21.0,620.0,16.0,165.0,0.0,24.0,82.0,5.0,5.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,22.0,1.0,64.0,Graduation,6/8/13,Spain,No
8643.0,69930.0,21.0,252.0,98.0,827.0,219.0,70.0,196.0,1.0,4.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.0,21.0,0.0,51.0,Graduation,5/26/13,India,No
1685.0,62981.0,21.0,796.0,14.0,590.0,38.0,44.0,0.0,1.0,4.0,5.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1482.0,22.0,0.0,55.0,PhD,3/17/13,Canada,No
2877.0,46014.0,21.0,410.0,0.0,59.0,19.0,9.0,44.0,10.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,16.0,2.0,48.0,Master,1/21/13,South Africa,No
8369.0,18227.0,21.0,1.0,2.0,7.0,4.0,3.0,11.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,1.0,35.0,Graduation,11/8/12,Spain,No
6233.0,65991.0,21.0,507.0,19.0,364.0,25.0,47.0,9.0,3.0,9.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,24.0,1.0,46.0,Graduation,9/7/12,Spain,No
195.0,38808.0,21.0,125.0,17.0,52.0,3.0,19.0,30.0,4.0,5.0,1.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,246.0,10.0,1.0,50.0,Graduation,8/26/12,Spain,Yes
1501.0,160803.0,21.0,55.0,16.0,1622.0,17.0,3.0,4.0,15.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,29.0,0.0,40.0,PhD,8/4/12,USA,No
10846.0,43783.0,22.0,327.0,9.0,125.0,25.0,4.0,139.0,6.0,7.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,629.0,16.0,1.0,44.0,Master,5/29/14,Canada,No
8341.0,30396.0,22.0,15.0,0.0,6.0,0.0,1.0,12.0,2.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,4.0,1.0,53.0,PhD,4/30/14,Spain,No
10766.0,65526.0,22.0,397.0,19.0,69.0,12.0,0.0,9.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,16.0,1.0,58.0,PhD,4/11/14,Spain,No
9971.0,65526.0,22.0,397.0,19.0,69.0,12.0,0.0,9.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,16.0,1.0,58.0,PhD,4/11/14,South Africa,No
1740.0,55956.0,22.0,760.0,38.0,104.0,50.0,9.0,38.0,2.0,7.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,999.0,14.0,0.0,78.0,Graduation,4/7/14,Spain,No
8737.0,55563.0,22.0,29.0,1.0,9.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,1.0,44.0,Graduation,4/5/14,Spain,Yes
6466.0,57236.0,22.0,105.0,0.0,9.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,7.0,2.0,57.0,PhD,3/12/14,Spain,No
10430.0,89694.0,22.0,1126.0,28.0,211.0,37.0,28.0,42.0,3.0,4.0,3.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1472.0,11.0,2.0,49.0,Graduation,10/9/13,Australia,Yes
8773.0,57420.0,22.0,280.0,0.0,18.0,0.0,0.0,24.0,3.0,5.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,322.0,12.0,1.0,51.0,Master,6/25/13,USA,No
2371.0,33622.0,22.0,39.0,1.0,22.0,3.0,4.0,12.0,3.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6.0,2.0,50.0,Graduation,4/13/13,Germany,No
7786.0,29999.0,22.0,68.0,7.0,59.0,10.0,5.0,11.0,4.0,3.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,8.0,1.0,36.0,PhD,2/13/13,Spain,Yes
4088.0,31497.0,22.0,108.0,1.0,28.0,13.0,1.0,4.0,2.0,3.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,8.0,1.0,60.0,PhD,12/6/12,Spain,No
4971.0,31497.0,22.0,108.0,1.0,28.0,13.0,1.0,4.0,2.0,3.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,8.0,1.0,60.0,PhD,12/6/12,South Africa,No
10560.0,36802.0,23.0,16.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,42.0,PhD,6/16/14,Spain,Yes
6892.0,61671.0,23.0,641.0,7.0,56.0,0.0,0.0,28.0,8.0,10.0,4.0,6.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,732.0,20.0,1.0,54.0,Graduation,6/3/14,Spain,Yes
1818.0,29732.0,23.0,25.0,0.0,8.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,1.0,51.0,Graduation,5/17/14,South Africa,Yes
9485.0,45921.0,23.0,102.0,9.0,49.0,24.0,3.0,12.0,1.0,2.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,9.0,0.0,36.0,PhD,3/25/14,Canada,No
6646.0,16529.0,23.0,3.0,0.0,5.0,13.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,1.0,38.0,PhD,3/10/14,South Africa,No
4248.0,98777.0,23.0,1000.0,19.0,711.0,125.0,115.0,38.0,0.0,4.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2008.0,19.0,0.0,62.0,Graduation,3/1/14,Canada,No
7451.0,98777.0,23.0,1000.0,19.0,711.0,125.0,115.0,38.0,0.0,4.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2008.0,19.0,0.0,62.0,Master,2/17/14,Spain,Yes
7861.0,77027.0,23.0,820.0,57.0,242.0,45.0,0.0,11.0,2.0,8.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,17.0,1.0,70.0,Master,2/17/14,Spain,Yes
5232.0,69139.0,23.0,86.0,12.0,75.0,33.0,15.0,6.0,1.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,10.0,1.0,57.0,Master,2/5/14,Spain,No
3011.0,69139.0,23.0,86.0,12.0,75.0,33.0,15.0,6.0,1.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,10.0,1.0,57.0,Graduation,1/27/14,Spain,No
5758.0,65169.0,23.0,1074.0,0.0,69.0,0.0,0.0,46.0,1.0,10.0,4.0,13.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,1189.0,27.0,0.0,40.0,Graduation,1/27/14,South Africa,No
2173.0,40049.0,23.0,13.0,6.0,7.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,1.0,70.0,Graduation,1/14/14,Spain,No
10711.0,69755.0,23.0,217.0,77.0,373.0,111.0,23.0,93.0,1.0,3.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,21.0,0.0,77.0,Graduation,10/16/13,Spain,Yes
8268.0,57733.0,23.0,352.0,0.0,27.0,10.0,0.0,15.0,3.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,14.0,1.0,61.0,Graduation,10/2/13,South Africa,No
2782.0,54456.0,23.0,352.0,0.0,27.0,10.0,0.0,15.0,3.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,14.0,1.0,61.0,PhD,7/11/13,Canada,No
5872.0,60689.0,23.0,240.0,90.0,216.0,63.0,6.0,24.0,4.0,4.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,18.0,1.0,71.0,PhD,7/11/13,Spain,No
11187.0,26487.0,23.0,2.0,8.0,10.0,12.0,14.0,23.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,1.0,44.0,Graduation,6/2/13,South Africa,No
2428.0,28164.0,23.0,3.0,18.0,26.0,11.0,8.0,12.0,3.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,1.0,52.0,Graduation,6/1/13,USA,Yes
1726.0,22585.0,23.0,3.0,9.0,15.0,13.0,2.0,39.0,1.0,1.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,4.0,0.0,52.0,Basic,5/20/13,Canada,Yes
1802.0,64795.0,23.0,412.0,5.0,119.0,38.0,29.0,77.0,3.0,3.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,18.0,1.0,51.0,Graduation,5/4/13,Germany,No
1162.0,42000.0,23.0,124.0,83.0,267.0,85.0,59.0,35.0,2.0,5.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,653.0,18.0,0.0,35.0,Graduation,3/18/13,Spain,Yes
10643.0,42000.0,23.0,124.0,83.0,267.0,85.0,59.0,35.0,2.0,5.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,653.0,18.0,0.0,35.0,Graduation,1/17/13,Spain,No
11112.0,70713.0,23.0,736.0,114.0,279.0,82.0,76.0,190.0,6.0,5.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,19.0,1.0,56.0,PhD,1/10/13,Spain,Yes
2114.0,82800.0,23.0,1006.0,22.0,115.0,59.0,68.0,45.0,1.0,7.0,6.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1315.0,25.0,0.0,76.0,PhD,1/10/13,Australia,Yes
4261.0,82800.0,23.0,1006.0,22.0,115.0,59.0,68.0,45.0,1.0,7.0,6.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1315.0,25.0,0.0,76.0,Graduation,12/3/12,Spain,No
2457.0,30801.0,23.0,8.0,4.0,5.0,15.0,2.0,11.0,2.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,1.0,47.0,PhD,11/24/12,USA,Yes
2495.0,83891.0,24.0,217.0,38.0,350.0,111.0,85.0,15.0,1.0,4.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,21.0,1.0,48.0,PhD,11/24/12,South Africa,Yes
6983.0,38054.0,24.0,23.0,2.0,17.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,2.0,72.0,Basic,10/26/12,Spain,No
3436.0,14045.0,24.0,11.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,53.0,Master,6/20/14,Spain,No
7505.0,44155.0,24.0,22.0,1.0,9.0,0.0,0.0,14.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,2.0,65.0,Master,5/1/14,India,Yes
4286.0,57642.0,24.0,580.0,6.0,58.0,8.0,0.0,27.0,3.0,7.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,679.0,19.0,1.0,52.0,Graduation,1/26/14,Spain,No
7224.0,31353.0,24.0,10.0,0.0,10.0,3.0,1.0,7.0,2.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,2.0,45.0,PhD,1/19/14,Spain,No
6215.0,31353.0,24.0,10.0,0.0,10.0,3.0,1.0,7.0,2.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,4.0,2.0,45.0,PhD,1/9/14,India,Yes
968.0,41335.0,24.0,112.0,19.0,21.0,16.0,14.0,5.0,3.0,4.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,9.0,1.0,54.0,Graduation,12/29/13,India,No
4096.0,41335.0,24.0,112.0,19.0,21.0,16.0,14.0,5.0,3.0,4.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,9.0,1.0,54.0,Graduation,12/29/13,South Africa,No
3153.0,40737.0,24.0,11.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,3.0,65.0,Master,12/26/13,Australia,Yes
6504.0,19789.0,24.0,2.0,5.0,9.0,28.0,6.0,28.0,3.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,1.0,47.0,Master,12/26/13,USA,Yes
5329.0,35946.0,24.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,73.0,PhD,12/8/13,South Africa,Yes
1175.0,36262.0,24.0,88.0,39.0,54.0,64.0,28.0,153.0,1.0,3.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,426.0,11.0,0.0,39.0,Graduation,11/20/13,Spain,No
1377.0,44551.0,24.0,182.0,4.0,33.0,0.0,0.0,66.0,2.0,4.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,10.0,1.0,68.0,PhD,9/27/13,Australia,Yes
4607.0,71367.0,24.0,227.0,23.0,389.0,42.0,21.0,75.0,1.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,16.0,0.0,63.0,Master,9/20/13,Spain,No
4944.0,71367.0,24.0,227.0,23.0,389.0,42.0,21.0,75.0,1.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,16.0,0.0,63.0,Master,8/31/13,South Africa,Yes
9483.0,57957.0,24.0,290.0,59.0,177.0,77.0,5.0,29.0,7.0,4.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,18.0,1.0,63.0,Graduation,8/23/13,Spain,No
1378.0,50334.0,24.0,284.0,16.0,160.0,84.0,16.0,134.0,6.0,7.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,17.0,1.0,50.0,Graduation,8/23/13,Spain,No
5991.0,48150.0,24.0,173.0,2.0,39.0,3.0,2.0,47.0,3.0,5.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,10.0,1.0,73.0,Graduation,8/19/13,Canada,No
2807.0,56796.0,24.0,656.0,38.0,161.0,62.0,47.0,37.0,3.0,8.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,24.0,1.0,53.0,Graduation,7/24/13,South Africa,No
1052.0,56796.0,24.0,656.0,38.0,161.0,62.0,47.0,37.0,3.0,8.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,24.0,1.0,53.0,Master,6/8/13,Germany,No
